Invoice,StockCode,InvoiceDate,Quantity,Price per unit,Gender,product id,Customer ID,Customer_Age,Cost,Payment_Method,Total,revenue
489462,90200C,01-12-2009 10:49,3,4.25,Female,4,17592,29,3.1397483,Credit Card,3.3307551,12.75
489462,90200B,01-12-2009 10:49,3,4.25,Female,74,17592,70,2.240365314,PayPal,6.028904059,12.75
489462,90185C,01-12-2009 10:49,3,4.25,Male,17,17592,55,1.797848555,Bank Transfer,7.356454335,12.75
489462,90185B,01-12-2009 10:49,3,4.25,Male,96,17592,73,2.155300266,Credit Card,6.284099203,12.75
489462,90003C,01-12-2009 10:49,3,3.75,Female,12,17592,18,2.198655422,Bank Transfer,4.654033734,11.25
489462,90003D,01-12-2009 10:49,3,3.75,Male,48,17592,68,1.612403397,Bank Transfer,6.412789808,11.25
489462,90003B,01-12-2009 10:49,3,3.75,Male,81,17592,24,2.715129871,Credit Card,3.104610388,11.25
489462,90209C,01-12-2009 10:49,3,2.1,Female,31,17592,55,1.263179621,Cash,2.510461138,6.3
489462,90209A,01-12-2009 10:49,3,2.1,Female,46,17592,46,1.000692527,Bank Transfer,3.29792242,6.3
489462,90082D,01-12-2009 10:49,2,6.35,Male,20,17592,68,3.65826705,Bank Transfer,5.383465901,12.7
489464,21733,01-12-2009 10:52,-96,0,,55,,,0,Cash,0,0
489465,21707,01-12-2009 10:52,12,4.95,Female,79,13767,67,2.633412578,Credit Card,27.79904907,59.4
489465,21710,01-12-2009 10:52,12,4.95,Male,17,13767,60,3.046919618,Bank Transfer,22.83696459,59.4
489465,21708,01-12-2009 10:52,12,4.95,Female,15,13767,46,3.679818389,Bank Transfer,15.24217934,59.4
489465,21706,01-12-2009 10:52,12,4.95,Male,89,13767,35,3.244037384,Cash,20.4715514,59.4
489465,21711,01-12-2009 10:52,12,4.95,Male,26,13767,77,2.174785683,Cash,33.3025718,59.4
489465,20747,01-12-2009 10:52,4,14.95,Male,44,13767,42,7.268478997,Bank Transfer,30.72608401,59.8
489465,22125,01-12-2009 10:52,12,5.95,Female,94,13767,25,4.290481785,Bank Transfer,19.91421858,71.4
489465,85123A,01-12-2009 10:52,64,2.55,Male,85,13767,45,1.970051127,Cash,37.11672787,163.2
489465,21733,01-12-2009 10:52,20,2.95,Male,51,13767,77,1.470191577,Cash,29.59616846,59
489465,20752,01-12-2009 10:52,8,2.1,Female,89,13767,31,1.247021751,Cash,6.823825989,16.8
489465,20753,01-12-2009 10:52,8,2.1,Male,38,13767,24,1.28293748,Bank Transfer,6.536500162,16.8
489465,20754,01-12-2009 10:52,8,2.1,Male,19,13767,73,1.028681937,PayPal,8.570544503,16.8
489465,20751,01-12-2009 10:52,12,2.1,Male,39,13767,53,1.34015132,Cash,9.11818416,25.2
489465,48185,01-12-2009 10:52,4,6.75,Female,66,13767,31,5.365759293,Bank Transfer,5.536962829,27
489465,22114,01-12-2009 10:52,12,3.95,Male,95,13767,56,2.268063158,Cash,20.1832421,47.4
489465,21481,01-12-2009 10:52,8,2.95,Female,75,13767,51,1.991082576,Bank Transfer,7.67133939,23.6
489465,85042,01-12-2009 10:52,24,4.25,Female,2,13767,56,2.786837305,Cash,35.11590468,102
489465,72760B,01-12-2009 10:52,4,9.95,Female,65,13767,54,5.876140252,PayPal,16.29543899,39.8
489465,84879,01-12-2009 10:52,160,1.45,Male,43,13767,65,1.041302079,PayPal,65.39166729,232
489463,71477,01-12-2009 10:52,-240,0,,87,,,0,PayPal,0,0
489467,85123A,01-12-2009 10:53,-192,0,,4,,,0,PayPal,0,0
C489476,22149,01-12-2009 10:55,-6,2.1,Female,71,13293,67,1.365427814,Credit Card,-4.407433116,-12.6
489488,84031B,01-12-2009 10:59,1,4.65,Male,28,17238,75,1.985281283,Credit Card,2.664718717,4.65
489488,84032A,01-12-2009 10:59,1,2.95,Male,50,17238,19,1.284635783,Cash,1.665364217,2.95
489488,84032B,01-12-2009 10:59,1,2.95,Female,28,17238,38,1.927347546,Cash,1.022652454,2.95
489488,22125,01-12-2009 10:59,2,5.95,Male,62,17238,68,3.405071026,Cash,5.089857947,11.9
489488,21482,01-12-2009 10:59,2,2.95,Female,83,17238,46,2.336240497,Bank Transfer,1.227519005,5.9
489488,21484,01-12-2009 10:59,3,3.45,Female,89,17238,31,2.482299124,PayPal,2.903102629,10.35
489488,20967,01-12-2009 10:59,1,3.75,Female,71,17238,73,2.273528162,Cash,1.476471838,3.75
489488,20970,01-12-2009 10:59,2,3.75,Male,92,17238,70,2.587048608,Credit Card,2.325902783,7.5
489488,21100,01-12-2009 10:59,2,1.65,Male,84,17238,75,1.23709869,PayPal,0.825802621,3.3
489488,84582,01-12-2009 10:59,2,4.25,Female,72,17238,51,2.202407748,Cash,4.095184504,8.5
489488,20972,01-12-2009 10:59,3,1.25,Male,85,17238,30,0.668623543,PayPal,1.744129372,3.75
489488,20971,01-12-2009 10:59,1,1.25,Male,93,17238,52,0.918575886,Cash,0.331424114,1.25
489488,84327A,01-12-2009 10:59,2,2.1,Male,17,17238,66,1.644080803,PayPal,0.911838394,4.2
489488,22125,01-12-2009 10:59,1,5.95,Female,70,17238,66,3.692465996,Bank Transfer,2.257534004,5.95
489488,21490,01-12-2009 10:59,3,1.95,Female,62,17238,52,1.477642977,PayPal,1.417071069,5.85
489488,21063,01-12-2009 10:59,4,0.85,Male,57,17238,74,0.466355898,Bank Transfer,1.534576409,3.4
489488,21058,01-12-2009 10:59,3,0.85,Male,28,17238,36,0.59977195,Cash,0.750684149,2.55
489488,22086,01-12-2009 10:59,5,2.95,Male,10,17238,76,1.453481898,Bank Transfer,7.482590508,14.75
489488,84997D,01-12-2009 10:59,4,3.75,Male,80,17238,39,2.31385929,Bank Transfer,5.744562841,15
489488,84997C,01-12-2009 10:59,4,3.75,Male,35,17238,75,1.756122704,Cash,7.975509182,15
489488,22301,01-12-2009 10:59,2,2.55,Male,82,17238,55,1.34371122,Credit Card,2.41257756,5.1
489488,22300,01-12-2009 10:59,3,2.55,Female,4,17238,23,2.030767006,Credit Card,1.557698982,7.65
489488,21493,01-12-2009 10:59,6,0.85,Male,55,17238,25,0.502967356,Cash,2.082195863,5.1
489488,21231,01-12-2009 10:59,4,1.25,Male,46,17238,70,0.707526342,PayPal,2.169894634,5
489488,20870,01-12-2009 10:59,6,2.1,Male,44,17238,41,1.329050838,PayPal,4.625694974,12.6
489488,90121B,01-12-2009 10:59,4,4.25,Female,46,17238,38,3.302016928,Credit Card,3.791932289,17
489488,90175A,01-12-2009 10:59,2,8.95,Female,9,17238,23,5.288932715,Bank Transfer,7.322134571,17.9
489488,90195B,01-12-2009 10:59,2,8.95,Female,97,17238,48,6.547414691,Bank Transfer,4.805170617,17.9
489488,90062,01-12-2009 10:59,2,12.75,Female,89,17238,39,8.235194272,PayPal,9.029611456,25.5
489488,21930,01-12-2009 10:59,2,1.95,Female,10,17238,46,1.187151752,Bank Transfer,1.525696495,3.9
C489503,21540,01-12-2009 11:04,-2,4.25,Male,78,16011,21,2.124683305,PayPal,-4.25063339,-8.5
C489503,21533,01-12-2009 11:04,-1,4.95,Female,41,16011,24,2.664182146,Credit Card,-2.285817854,-4.95
C489504,85083,01-12-2009 11:10,-6,2.55,Female,74,13916,35,1.793601122,PayPal,-4.538393271,-15.3
489505,21472,01-12-2009 11:17,6,3.75,Female,58,15712,39,2.71747121,PayPal,6.195172743,22.5
489505,85099B,01-12-2009 11:17,10,1.95,Female,19,15712,65,0.789317535,PayPal,11.60682465,19.5
489505,48185,01-12-2009 11:17,10,5.95,Male,83,15712,75,2.739757915,Credit Card,32.10242085,59.5
489505,47566B,01-12-2009 11:17,5,4.65,Female,54,15712,39,3.30723253,Credit Card,6.713837351,23.25
489505,21929,01-12-2009 11:17,10,1.95,Female,11,15712,79,1.367468557,Credit Card,5.82531443,19.5
489505,22139,01-12-2009 11:17,6,4.95,Female,41,15712,34,3.925263984,PayPal,6.148416097,29.7
489505,22086,01-12-2009 11:17,6,2.95,Male,23,15712,30,1.468093497,Credit Card,8.89143902,17.7
489505,22275,01-12-2009 11:17,4,8.5,Female,15,15712,22,4.94635367,PayPal,14.21458532,34
489505,22138,01-12-2009 11:17,3,4.95,Female,26,15712,46,2.660866391,PayPal,6.867400826,14.85
489505,21479,01-12-2009 11:17,4,3.75,Male,100,15712,48,1.615800073,Credit Card,8.536799709,15
489514,21791,01-12-2009 11:21,72,1.06,Female,26,15311,62,0.480297883,Credit Card,41.73855242,76.32
489514,84032A,01-12-2009 11:21,36,2.55,Female,82,15311,78,1.126498613,Credit Card,51.24604995,91.8
489514,85042,01-12-2009 11:21,24,4.25,Male,14,15311,23,3.293833051,Bank Transfer,22.94800677,102
489514,71477,01-12-2009 11:21,24,2.75,Female,29,15311,58,1.842104637,Credit Card,21.78948871,66
489514,37449,01-12-2009 11:21,8,8.5,Male,61,15311,44,5.779992397,PayPal,21.76006082,68
489514,37446,01-12-2009 11:21,32,1.25,Male,54,15311,75,0.992735226,Cash,8.232472754,40
489514,21955,01-12-2009 11:21,10,5.95,Female,68,15311,31,3.828395519,Cash,21.21604481,59.5
489514,21258,01-12-2009 11:21,8,10.95,Female,27,15311,51,7.739428514,Bank Transfer,25.68457189,87.6
489514,20892,01-12-2009 11:21,8,3.95,Male,10,15311,63,2.847380042,Cash,8.820959663,31.6
489514,47591D,01-12-2009 11:21,50,1.65,Male,27,15311,72,1.05132603,Bank Transfer,29.9336985,82.5
489514,21867,01-12-2009 11:21,1,1.25,Male,15,15311,77,0.586183991,Credit Card,0.663816009,1.25
489514,21041,01-12-2009 11:21,5,2.95,Male,93,15311,57,1.69278597,PayPal,6.286070151,14.75
489514,82551,01-12-2009 11:21,2,1.25,Female,73,15311,64,0.611790708,Bank Transfer,1.276418583,2.5
489514,82567,01-12-2009 11:21,1,2.1,Female,34,15311,20,0.894274919,Credit Card,1.205725081,2.1
489514,21161,01-12-2009 11:21,3,1.45,Male,55,15311,30,0.773411241,Bank Transfer,2.029766277,4.35
489514,82613D,01-12-2009 11:21,2,1.25,Male,33,15311,30,0.876083375,PayPal,0.747833249,2.5
489514,21179,01-12-2009 11:21,2,1.25,Female,68,15311,43,0.643178808,PayPal,1.213642384,2.5
489514,21865,01-12-2009 11:21,3,2.1,Male,52,15311,49,1.118634522,Cash,2.944096435,6.3
489514,72783,01-12-2009 11:21,2,2.1,Female,17,15311,27,0.937750996,Cash,2.324498009,4.2
489514,20719,01-12-2009 11:21,3,0.85,Female,91,15311,48,0.601343888,PayPal,0.745968336,2.55
489514,21869,01-12-2009 11:21,2,1.25,Male,75,15311,57,0.707694019,Cash,1.084611961,2.5
489514,21876,01-12-2009 11:21,2,1.25,Female,48,15311,76,0.685477959,PayPal,1.129044082,2.5
489514,20754,01-12-2009 11:21,3,2.1,Male,8,15311,55,0.998292774,PayPal,3.305121677,6.3
489514,84849B,01-12-2009 11:21,2,1.69,Female,100,15311,50,1.256711141,Cash,0.866577718,3.38
489514,21864,01-12-2009 11:21,5,2.1,Female,61,15311,63,0.859532166,Credit Card,6.202339172,10.5
489514,21470,01-12-2009 11:21,2,3.75,Male,90,15311,28,2.547452888,Bank Transfer,2.405094223,7.5
489514,20897,01-12-2009 11:21,2,2.95,Male,40,15311,55,2.204738664,PayPal,1.490522673,5.9
489514,44230,01-12-2009 11:21,1,7.95,Male,53,15311,26,5.933992219,Cash,2.016007781,7.95
489514,37485,01-12-2009 11:21,2,4.65,Female,38,15311,67,2.484542172,Cash,4.330915656,9.3
489514,84997A,01-12-2009 11:21,3,3.75,Male,86,15311,79,2.16645811,Bank Transfer,4.750625669,11.25
489514,21245,01-12-2009 11:21,3,1.69,Female,18,15311,51,1.255623024,Bank Transfer,1.303130927,5.07
489514,21241,01-12-2009 11:21,3,0.85,Female,5,15311,79,0.490691778,Bank Transfer,1.077924666,2.55
489517,21705,01-12-2009 11:34,1,1.65,Female,58,16329,25,1.310499717,Bank Transfer,0.339500283,1.65
489517,21913,01-12-2009 11:34,1,3.75,Female,90,16329,56,1.747999935,Bank Transfer,2.002000065,3.75
489517,21912,01-12-2009 11:34,1,3.75,Female,97,16329,28,2.75432299,Credit Card,0.99567701,3.75
489517,16207A,01-12-2009 11:34,2,2.95,Male,65,16329,25,1.31992716,PayPal,3.26014568,5.9
489517,21821,01-12-2009 11:34,1,3.75,Female,55,16329,42,2.173616177,Cash,1.576383823,3.75
489517,85123A,01-12-2009 11:34,1,2.95,Male,80,16329,47,1.783246119,Credit Card,1.166753881,2.95
489517,22319,01-12-2009 11:34,12,0.65,Male,65,16329,27,0.318389808,Bank Transfer,3.979322298,7.8
489517,22130,01-12-2009 11:34,6,0.85,Male,1,16329,49,0.371927026,Credit Card,2.868437845,5.1
489517,21584,01-12-2009 11:34,20,1.65,Female,90,16329,53,1.266643622,Cash,7.66712756,33
489517,20972,01-12-2009 11:34,1,1.25,Female,83,16329,42,0.627648159,Bank Transfer,0.622351841,1.25
489517,21912,01-12-2009 11:34,1,3.75,Female,35,16329,32,2.377274876,PayPal,1.372725124,3.75
489517,21791,01-12-2009 11:34,6,1.25,Male,27,16329,75,0.717692026,Bank Transfer,3.193847842,7.5
489517,21790,01-12-2009 11:34,4,0.85,Female,37,16329,67,0.5420081,PayPal,1.231967601,3.4
489517,21931,01-12-2009 11:34,1,1.95,Male,48,16329,36,1.171382975,Bank Transfer,0.778617025,1.95
489517,20711,01-12-2009 11:34,1,1.95,Male,31,16329,74,1.20797267,Cash,0.74202733,1.95
489517,47591A,01-12-2009 11:34,1,1.65,Male,46,16329,50,0.962161141,Cash,0.687838859,1.65
489517,84997B,01-12-2009 11:34,12,3.75,Male,67,16329,33,2.350875055,Credit Card,16.78949934,45
489517,84997A,01-12-2009 11:34,12,3.75,Female,76,16329,52,2.214713125,Cash,18.4234425,45
489517,21491,01-12-2009 11:34,1,1.95,Female,84,16329,67,1.519820808,Cash,0.430179192,1.95
489517,22122,01-12-2009 11:34,12,2.95,Female,77,16329,18,1.747663849,Cash,14.42803382,35.4
489517,20971,01-12-2009 11:34,1,1.25,Female,62,16329,43,0.721673011,Bank Transfer,0.528326989,1.25
489517,21252,01-12-2009 11:34,1,2.95,Male,81,16329,51,2.081974261,Cash,0.868025739,2.95
489517,22130,01-12-2009 11:34,6,0.85,Male,60,16329,73,0.473368978,Bank Transfer,2.25978613,5.1
489517,22319,01-12-2009 11:34,12,0.65,Male,78,16329,58,0.344238376,Credit Card,3.669139489,7.8
489517,21913,01-12-2009 11:34,1,3.75,Male,90,16329,40,2.77931936,Credit Card,0.97068064,3.75
489517,21821,01-12-2009 11:34,1,3.75,Male,18,16329,30,2.393530044,Credit Card,1.356469956,3.75
489517,21837,01-12-2009 11:34,2,5.95,Male,31,16329,79,3.821226187,Credit Card,4.257547627,11.9
489517,84951A,01-12-2009 11:34,1,2.55,Male,84,16329,63,1.80160973,Bank Transfer,0.74839027,2.55
489517,22335,01-12-2009 11:34,1,0.65,Female,89,16329,65,0.487617578,PayPal,0.162382422,0.65
489517,84951A,01-12-2009 11:34,1,2.55,Female,8,16329,39,1.298507548,Bank Transfer,1.251492452,2.55
489517,21491,01-12-2009 11:34,1,1.95,Male,71,16329,21,1.211824337,Cash,0.738175663,1.95
489517,21791,01-12-2009 11:34,1,1.25,Female,90,16329,27,0.544550556,PayPal,0.705449444,1.25
489517,21790,01-12-2009 11:34,1,0.85,Female,39,16329,37,0.619235338,Credit Card,0.230764662,0.85
489517,21912,01-12-2009 11:34,1,3.75,Male,32,16329,19,2.751344012,Cash,0.998655988,3.75
489517,85129A,01-12-2009 11:34,1,1.25,Female,31,16329,75,0.836470051,Credit Card,0.413529949,1.25
489517,84791,01-12-2009 11:34,1,2.95,Male,18,16329,21,1.250943958,Bank Transfer,1.699056042,2.95
489517,21244,01-12-2009 11:34,4,1.69,Female,54,16329,57,1.167595787,PayPal,2.089616854,6.76
489517,20675,01-12-2009 11:34,4,1.25,Male,35,16329,77,0.968980889,Bank Transfer,1.124076445,5
C489518,20892,01-12-2009 11:35,-2,12.75,Female,94,15461,74,8.213439729,Bank Transfer,-9.073120542,-25.5
C489518,85048,01-12-2009 11:35,-1,7.95,Male,49,15461,27,4.812580197,Cash,-3.137419803,-7.95
C489518,22138,01-12-2009 11:35,-1,4.95,Female,14,15461,29,3.811514631,Cash,-1.138485369,-4.95
489519,22086,01-12-2009 11:37,12,2.95,Female,44,17700,24,1.490760709,Credit Card,17.51087149,35.4
489519,85123A,01-12-2009 11:37,32,2.55,Female,59,17700,44,1.046272353,Cash,48.11928471,81.6
489519,82616B,01-12-2009 11:37,6,2.95,Female,47,17700,79,1.987772322,Credit Card,5.773366069,17.7
489519,22276,01-12-2009 11:37,6,2.55,Female,95,17700,45,1.136409514,Credit Card,8.481542919,15.3
489519,84912B,01-12-2009 11:37,4,3.75,Female,39,17700,22,2.23252443,Bank Transfer,6.069902282,15
489519,85014C,01-12-2009 11:37,3,5.95,Female,59,17700,57,4.456584834,Credit Card,4.480245497,17.85
489519,85014A,01-12-2009 11:37,3,5.95,Male,51,17700,62,3.545449301,Cash,7.213652096,17.85
489519,85014B,01-12-2009 11:37,3,5.95,Male,51,17700,19,2.454188742,Bank Transfer,10.48743378,17.85
489519,85014D,01-12-2009 11:37,3,5.95,Female,19,17700,79,3.993233683,Cash,5.870298952,17.85
489519,21326,01-12-2009 11:37,12,0.65,Female,63,17700,77,0.463375798,Credit Card,2.239490427,7.8
489519,84946,01-12-2009 11:37,12,1.25,Female,60,17700,76,0.70973107,PayPal,6.483227157,15
489519,84949,01-12-2009 11:37,6,1.65,Female,16,17700,36,1.192054685,PayPal,2.747671888,9.9
489519,21491,01-12-2009 11:37,6,1.95,Female,21,17700,74,1.283611497,Cash,3.998331016,11.7
489519,21908,01-12-2009 11:37,6,2.1,Female,5,17700,19,0.89941671,PayPal,7.203499738,12.6
489519,21181,01-12-2009 11:37,6,2.1,Female,66,17700,76,1.291187863,Bank Transfer,4.852872824,12.6
489519,82483,01-12-2009 11:37,3,5.95,Male,55,17700,71,2.793350645,Credit Card,9.469948066,17.85
489519,79323S,01-12-2009 11:37,4,6.75,Female,79,17700,72,3.118283602,PayPal,14.52686559,27
489519,21371,01-12-2009 11:37,6,2.55,Female,28,17700,25,1.654963265,PayPal,5.370220407,15.3
489519,85152,01-12-2009 11:37,6,2.1,Female,19,17700,30,0.943730546,Credit Card,6.937616722,12.6
489519,21133,01-12-2009 11:37,12,1.69,Male,39,17700,40,1.098418817,Cash,7.098974195,20.28
489519,20984,01-12-2009 11:37,12,0.85,Male,26,17700,43,0.405683921,PayPal,5.331792947,10.2
489519,20982,01-12-2009 11:37,12,0.85,Female,81,17700,53,0.474645161,Credit Card,4.504258068,10.2
489519,84971L,01-12-2009 11:37,12,1.25,Male,38,17700,22,0.900731927,PayPal,4.191216872,15
489519,21912,01-12-2009 11:37,8,3.75,Male,84,17700,33,2.598607923,PayPal,9.21113662,30
489519,90168,01-12-2009 11:37,6,2.95,Female,18,17700,46,1.668770459,PayPal,7.687377248,17.7
489519,84884A,01-12-2009 11:37,5,3.95,Female,96,17700,72,1.714299559,Cash,11.1785022,19.75
489519,79323W,01-12-2009 11:37,4,6.75,Female,1,17700,41,4.581348924,Bank Transfer,8.674604305,27
489519,90013C,01-12-2009 11:37,4,3.75,Male,43,17700,69,2.915900889,Cash,3.336396443,15
489519,90023,01-12-2009 11:37,2,4.25,Male,6,17700,23,2.419104931,Credit Card,3.661790139,8.5
489519,90067A,01-12-2009 11:37,6,2.95,Female,4,17700,39,1.508184404,PayPal,8.650893574,17.7
489519,90067B,01-12-2009 11:37,6,2.95,Female,66,17700,40,2.223680612,Cash,4.357916327,17.7
489519,90145,01-12-2009 11:37,2,5.95,Male,35,17700,45,4.219160637,Credit Card,3.461678726,11.9
489519,90000A,01-12-2009 11:37,2,5.95,Male,31,17700,76,3.756447057,Bank Transfer,4.387105885,11.9
489519,90024B,01-12-2009 11:37,2,8.5,Female,10,17700,68,5.820247675,Cash,5.35950465,17
489519,90036D,01-12-2009 11:37,3,7.95,Male,73,17700,71,5.873943894,Credit Card,6.228168317,23.85
489519,90134,01-12-2009 11:37,6,2.95,Female,71,17700,30,1.854715881,Credit Card,6.571704715,17.7
489519,90131,01-12-2009 11:37,2,6.95,Female,85,17700,53,3.566218369,PayPal,6.767563262,13.9
489519,90199C,01-12-2009 11:37,2,6.35,Male,15,17700,69,3.55564182,Bank Transfer,5.58871636,12.7
489520,35751C,01-12-2009 11:41,12,0.75,Female,38,14911,50,0.495028838,PayPal,3.059653939,9
489520,72739B,01-12-2009 11:41,12,1.25,Female,55,14911,38,0.868580913,PayPal,4.577029043,15
489520,22114,01-12-2009 11:41,8,3.95,Male,3,14911,24,2.527813786,PayPal,11.37748971,31.6
489520,22212,01-12-2009 11:41,6,2.1,Female,30,14911,19,1.265553776,Credit Card,5.006677342,12.6
489520,21523,01-12-2009 11:41,2,6.75,Female,33,14911,58,4.253396017,Cash,4.993207965,13.5
489520,48187,01-12-2009 11:41,2,6.75,Female,50,14911,23,3.398450379,Credit Card,6.703099243,13.5
489520,48195,01-12-2009 11:41,2,6.75,Male,79,14911,36,4.704194904,Bank Transfer,4.091610191,13.5
489520,72741,01-12-2009 11:41,36,1.45,Male,30,14911,74,0.74416829,Bank Transfer,25.40994156,52.2
489520,85232D,01-12-2009 11:41,3,4.95,Female,82,14911,40,2.516872935,Credit Card,7.299381196,14.85
489520,20828,01-12-2009 11:41,6,2.55,Female,30,14911,62,1.453929093,Bank Transfer,6.576425439,15.3
489520,22080,01-12-2009 11:41,10,1.65,Female,42,14911,26,0.706327872,PayPal,9.436721282,16.5
489520,22082,01-12-2009 11:41,10,1.65,Male,24,14911,47,0.913929035,Credit Card,7.360709655,16.5
489520,21754,01-12-2009 11:41,6,5.95,Male,76,14911,37,3.009050233,Cash,17.6456986,35.7
489520,21784,01-12-2009 11:41,4,9.95,Male,94,14911,75,4.079664403,Credit Card,23.48134239,39.8
489520,21172,01-12-2009 11:41,12,1.45,Female,39,14911,64,0.927467687,Bank Transfer,6.270387755,17.4
489520,21181,01-12-2009 11:41,6,2.1,Female,68,14911,36,1.142587526,Bank Transfer,5.744474841,12.6
489520,82600,01-12-2009 11:41,12,2.1,Female,100,14911,73,1.171945602,Credit Card,11.13665278,25.2
489520,22282,01-12-2009 11:41,4,12.75,Male,3,14911,72,5.107263374,Bank Transfer,30.5709465,51
489520,21842,01-12-2009 11:41,54,2.55,Female,18,14911,75,1.570291084,Credit Card,52.90428147,137.7
489520,22089,01-12-2009 11:41,6,2.95,Female,62,14911,60,1.519651897,PayPal,8.582088617,17.7
489520,21430,01-12-2009 11:41,4,3.75,Female,30,14911,35,2.187362334,Cash,6.250550665,15
489520,20734,01-12-2009 11:41,10,0.85,Male,49,14911,50,0.376484375,Credit Card,4.735156246,8.5
489520,21133,01-12-2009 11:41,12,1.69,Female,54,14911,33,0.896868433,PayPal,9.5175788,20.28
489520,35071,01-12-2009 11:41,12,0.85,Male,70,14911,62,0.479971221,PayPal,4.440345353,10.2
489520,22083,01-12-2009 11:41,6,2.95,Male,25,14911,20,2.165585204,Credit Card,4.706488777,17.7
489520,22086,01-12-2009 11:41,6,2.95,Male,59,14911,35,1.221548702,Credit Card,10.37070779,17.7
489520,22121,01-12-2009 11:41,3,5.95,Female,96,14911,76,4.011780138,Credit Card,5.814659587,17.85
489520,21485,01-12-2009 11:41,3,4.95,Male,55,14911,39,2.916597487,PayPal,6.100207538,14.85
489520,84836,01-12-2009 11:41,12,1.25,Male,8,14911,62,0.56343287,PayPal,8.238805557,15
489520,22122,01-12-2009 11:41,12,2.95,Female,98,14911,33,1.73530307,Credit Card,14.57636316,35.4
489521,21646,01-12-2009 11:44,-50,0,,72,,,0,PayPal,0,0
489522,21916,01-12-2009 11:45,3,0.42,Male,63,15998,76,0.288729297,Cash,0.393812109,1.26
489522,72760B,01-12-2009 11:45,1,9.95,Female,18,15998,76,4.629417332,Credit Card,5.320582668,9.95
489522,37492A,01-12-2009 11:45,1,4.65,Female,61,15998,32,3.185500664,Credit Card,1.464499336,4.65
489522,21479,01-12-2009 11:45,2,3.75,Male,36,15998,22,2.735564289,Cash,2.028871423,7.5
489522,10133,01-12-2009 11:45,6,0.85,Female,9,15998,63,0.515518926,Bank Transfer,2.006886445,5.1
489522,22113,01-12-2009 11:45,4,3.45,Female,47,15998,52,2.142372026,PayPal,5.230511897,13.8
489522,20782,01-12-2009 11:45,1,5.49,Female,81,15998,72,3.040078942,Bank Transfer,2.449921058,5.49
489522,22190,01-12-2009 11:45,1,2.1,Male,83,15998,37,1.263517533,Bank Transfer,0.836482467,2.1
489522,22111,01-12-2009 11:45,2,4.95,Male,78,15998,67,3.537754887,Credit Card,2.824490227,9.9
489522,84029G,01-12-2009 11:45,1,3.75,Female,19,15998,59,2.093832175,Credit Card,1.656167825,3.75
489522,22114,01-12-2009 11:45,1,3.95,Male,50,15998,23,2.058603962,PayPal,1.891396038,3.95
489522,21489,01-12-2009 11:45,1,3.95,Female,49,15998,37,1.707398653,Bank Transfer,2.242601347,3.95
489522,20987,01-12-2009 11:45,6,1.95,Male,89,15998,19,1.25443139,Cash,4.173411661,11.7
489522,20989,01-12-2009 11:45,2,1.95,Female,97,15998,61,1.21626329,PayPal,1.46747342,3.9
489522,21868,01-12-2009 11:45,1,1.25,Female,10,15998,18,0.752705247,Cash,0.497294753,1.25
489522,21875,01-12-2009 11:45,1,1.25,Female,2,15998,55,0.947369657,Bank Transfer,0.302630343,1.25
489522,21869,01-12-2009 11:45,1,1.25,Male,57,15998,46,0.658216603,Cash,0.591783397,1.25
489522,21826,01-12-2009 11:45,3,1.25,Female,100,15998,74,0.627865398,PayPal,1.866403805,3.75
489522,21827,01-12-2009 11:45,3,1.25,Female,65,15998,41,0.957132986,Bank Transfer,0.878601041,3.75
489522,21828,01-12-2009 11:45,3,1.25,Male,23,15998,38,0.774373968,Cash,1.426878095,3.75
489522,16225,01-12-2009 11:45,4,1.25,Male,57,15998,60,0.645297249,Cash,2.418811004,5
489522,21829,01-12-2009 11:45,36,0.21,Female,59,15998,59,0.120880295,Bank Transfer,3.208309369,7.56
489522,21582,01-12-2009 11:45,2,1.65,Female,88,15998,32,1.138892528,Credit Card,1.022214944,3.3
489522,21584,01-12-2009 11:45,2,1.65,Female,59,15998,45,0.977429389,Credit Card,1.345141222,3.3
489522,21638,01-12-2009 11:45,6,2.1,Female,72,15998,49,1.591714053,Bank Transfer,3.04971568,12.6
489522,35400,01-12-2009 11:45,2,8.95,Male,20,15998,75,3.913958037,Credit Card,10.07208393,17.9
489522,22218,01-12-2009 11:45,1,4.25,Female,58,15998,43,1.801984936,Bank Transfer,2.448015064,4.25
489522,22222,01-12-2009 11:45,1,4.95,Male,70,15998,23,3.201460786,Credit Card,1.748539214,4.95
489522,22300,01-12-2009 11:45,3,2.55,Male,21,15998,33,1.331840886,Credit Card,3.654477341,7.65
489522,22301,01-12-2009 11:45,3,2.55,Female,82,15998,39,1.785299155,Credit Card,2.294102535,7.65
489522,22305,01-12-2009 11:45,3,2.55,Male,8,15998,63,1.159871658,Cash,4.170385025,7.65
489522,22304,01-12-2009 11:45,3,2.55,Female,18,15998,27,1.65224567,Credit Card,2.693262991,7.65
489522,22302,01-12-2009 11:45,3,2.55,Female,70,15998,79,1.546778553,Credit Card,3.00966434,7.65
489522,22303,01-12-2009 11:45,3,2.55,Male,8,15998,42,1.05328631,PayPal,4.490141071,7.65
489522,22127,01-12-2009 11:45,6,1.25,Female,92,15998,61,0.945731821,Credit Card,1.825609071,7.5
489522,22130,01-12-2009 11:45,24,0.85,Female,21,15998,51,0.63707529,Credit Card,5.110193033,20.4
489522,21143,01-12-2009 11:45,7,1.95,Male,92,15998,71,1.426788786,PayPal,3.6624785,13.65
