area,bedrooms,bathrooms,floors,age,distance,garage,parking,garden,security,school_nearby,hospital_nearby,shopping_mall_nearby,public_transport,crime_rate,population_density,location,income_level,price
703,4,1,3,1,6,1,1,1,1,1,1,1,0,4.845963592773127,2989,low,mid,358809.17258328054
3275,1,3,1,30,21,1,0,1,1,1,0,1,1,9.549570852165699,7334,medium,high,1156246.1656651667
2832,1,3,3,16,26,0,1,1,0,1,0,1,1,7.474072066208777,3330,premium,low,1020025.1750606291
2492,5,4,3,10,25,1,0,1,1,0,0,1,1,0.0026977565215235977,8218,premium,low,1029075.728513556
2743,2,4,2,4,23,0,1,1,1,0,1,0,1,8.361865836054676,3237,low,low,959739.9830373471
806,2,3,3,38,26,0,1,0,1,1,1,0,1,8.353723222119937,8241,premium,high,325763.71542769053
2187,4,3,3,17,10,1,0,1,1,0,1,1,1,6.76371279358118,130,low,mid,819995.9844363162
4609,6,4,1,33,23,1,1,0,0,0,0,1,1,2.014120443911198,1536,medium,mid,1651955.8723985145
2360,3,3,2,16,26,1,1,0,1,0,1,1,1,2.3727435782322304,4111,medium,low,842219.1063701138
2461,3,1,3,35,8,0,1,1,0,1,1,1,0,3.5549397232690483,6483,low,high,874967.9046657215
1222,5,4,1,18,5,1,1,0,0,1,0,1,1,3.4268676479335514,1304,premium,low,549719.6809809265
1279,4,1,3,38,5,0,1,1,1,1,1,0,0,0.24716687040350793,6711,premium,high,566794.4685031979
1028,5,4,1,39,19,1,1,0,0,0,1,0,0,0.07744049503082495,4087,premium,high,468996.69831504923
843,6,3,2,37,2,1,0,0,0,0,1,1,1,2.600629741023176,6490,medium,low,380193.68508103717
4286,4,2,3,5,1,0,1,1,1,0,1,0,0,9.02708275960745,9143,medium,low,1670458.8374662255
4182,2,4,1,23,4,1,0,0,1,0,1,0,0,0.4806074586776199,5878,medium,high,1578504.274015827
708,3,4,2,39,6,1,0,0,0,0,1,0,1,4.14241195509513,8806,medium,high,341350.45506087504
3906,1,2,3,38,5,0,1,0,0,0,1,0,1,5.6360653579145445,6867,medium,high,1386160.7347629622
1811,3,2,1,32,14,0,0,0,1,0,1,0,0,8.899425945313675,6749,low,high,611499.3253828952
2799,4,1,3,13,12,1,1,1,1,1,0,0,1,1.259224651863109,4109,premium,mid,1099566.6379406461
3836,6,3,2,3,9,1,0,1,0,0,0,0,1,5.907115977141073,5825,low,low,1430065.6786973204
2447,3,2,2,20,19,0,1,1,1,0,0,0,1,8.796978958565017,8577,medium,high,948272.7933202299
1419,1,4,3,13,16,1,0,0,0,1,0,1,1,6.899474004954782,3895,medium,mid,541691.3793869198
2544,2,2,1,22,24,0,1,1,0,1,1,0,0,0.9267171490687842,9587,premium,mid,979180.6568994075
918,2,2,2,16,29,0,1,1,1,1,0,1,0,9.968312062201823,9863,medium,low,321090.05635492573
2249,4,3,2,35,4,1,0,0,0,1,0,0,1,5.536804631881167,9574,medium,low,802516.170777237
3342,3,3,1,12,3,1,0,0,0,1,0,1,0,5.861373821842621,5158,medium,high,1266902.507878431
1599,4,1,1,17,28,1,0,1,0,0,1,0,0,7.686716860457235,2620,medium,low,550931.0184701233
3892,3,3,3,5,26,1,0,0,0,1,0,0,1,7.2573510011925695,5283,low,low,1376134.5649101445
3272,5,1,2,33,26,0,0,0,1,0,1,0,1,2.269369615831278,100,premium,high,1217363.6629979473
2980,4,2,1,15,14,1,1,1,0,0,0,0,0,8.473258705548803,4286,low,high,1115868.354797207
2045,3,1,2,39,29,0,0,1,1,0,1,0,0,1.0792700608126882,6593,medium,low,679294.1276095859
1570,5,1,1,9,22,1,1,0,1,1,0,0,0,5.656570291327786,7722,low,high,628189.847659899
2350,4,3,2,34,28,0,0,1,0,1,0,0,0,5.258617877278631,8975,premium,high,913587.8000442389
4698,2,2,3,18,18,1,0,1,1,1,1,0,1,3.485169756266848,1831,low,high,1701282.2841572873
3439,6,1,1,20,12,0,0,1,0,0,0,0,0,2.1248350787681436,2491,low,high,1269791.394548702
2403,5,2,2,26,11,1,1,0,0,0,1,1,0,6.935821042269316,7118,low,low,830876.2420820514
1178,4,4,3,39,5,1,1,0,0,1,1,0,0,5.651686320798773,3736,low,high,488941.0230128301
1488,1,4,3,38,12,0,0,1,1,1,1,0,0,8.53924265155407,6211,medium,low,520786.45365202933
2975,6,4,2,38,7,0,1,1,0,0,0,1,1,7.119831780265107,2533,low,high,1102046.051519729
2107,2,2,3,27,25,0,1,0,1,0,0,1,1,6.188326479847099,7169,medium,high,767186.9969353003
3369,6,4,3,22,19,1,0,1,1,1,0,1,1,9.06661787655552,1494,medium,high,1282617.328246906
2002,6,3,2,8,8,0,0,1,0,1,0,1,0,0.3661714624808565,4304,premium,mid,869300.1143591446
2289,5,2,1,26,19,1,0,0,1,1,0,0,0,4.525251165399843,9554,medium,low,832734.8184326141
1925,3,4,1,4,28,1,0,0,1,0,0,0,0,6.655351105717413,7296,premium,mid,782725.4221564151
2940,1,4,1,39,8,0,1,1,1,1,0,1,0,1.4714233399910481,6104,medium,mid,1058857.811221288
2542,3,1,3,31,3,0,0,0,0,0,0,0,1,1.5060928285610287,8708,low,mid,913607.1781163366
1778,6,2,3,28,26,0,1,1,1,1,1,0,1,4.300941843750151,8405,low,mid,648051.660170869
3094,1,4,3,36,23,0,0,1,1,0,1,0,0,5.0677149972813895,7387,medium,high,1131863.7069103161
2936,4,2,2,1,27,1,0,0,1,1,0,0,0,2.825825265538422,2602,premium,low,1137374.037137005
4303,4,2,1,19,19,1,1,0,0,0,0,0,1,4.992781654998499,7270,premium,low,1575384.691506425
2705,3,3,1,23,6,1,1,0,0,1,1,0,0,4.957830877313163,4367,premium,low,1036602.8933315997
1527,6,4,2,29,11,1,1,0,0,0,1,1,0,7.392993326083014,2765,medium,mid,587205.944307047
4039,3,3,1,5,16,1,1,0,0,0,1,0,0,7.591711180292063,5046,low,high,1501857.0547989905
3983,3,4,2,2,13,0,1,0,1,0,1,1,0,9.607408924209015,4478,low,high,1493528.8093382048
2741,5,2,2,28,26,1,0,0,1,0,1,1,0,1.9248390791810654,900,low,mid,950369.4754154728
3265,6,2,1,39,27,0,1,0,0,0,1,0,1,7.949701987394823,9694,low,low,1106526.4402864068
1673,2,2,1,34,17,0,1,0,1,1,1,1,0,2.1343263691544676,5577,medium,low,574017.9081778466
3730,3,2,1,0,20,1,1,0,1,0,1,0,1,8.77225172804317,526,low,mid,1324850.1654148013
3850,4,4,3,28,9,0,1,1,1,1,0,1,0,0.10516596726008132,4492,medium,low,1373911.2508776984
903,6,1,3,17,19,0,0,0,1,1,0,0,0,7.164226587509795,5988,premium,mid,446978.4731102583
3225,6,2,1,5,15,1,0,1,0,1,0,0,1,8.644786637690029,846,low,high,1194227.4509655356
3882,6,4,1,28,27,1,1,1,0,0,1,1,1,9.94728761462065,9935,premium,high,1475666.455343031
4663,4,2,3,21,19,1,1,1,1,1,0,0,1,3.174716758404692,9740,premium,mid,1748353.233803725
587,3,1,2,35,12,0,0,1,1,0,0,1,1,6.628486902536399,7145,medium,high,230395.92102682102
1658,6,4,1,31,20,0,0,0,1,0,0,0,1,5.425948974666111,4206,premium,low,654011.6450430033
4773,6,2,1,31,11,1,0,0,0,0,0,1,1,3.3672046973314975,3608,low,low,1646722.1883296752
3357,3,3,1,0,15,0,1,1,0,0,0,0,1,4.664214385288976,7954,low,mid,1217129.2157408213
1881,4,1,1,37,21,1,0,0,1,1,0,0,1,6.812869812069357,4812,low,high,625433.8359658344
2564,5,3,2,3,8,1,1,1,1,0,1,1,1,6.266532905090986,3329,low,high,1019869.8420989135
2874,6,3,1,10,9,0,0,0,0,0,1,1,0,8.464688310075378,4862,premium,high,1166711.2119509387
817,1,2,1,18,6,0,0,1,0,1,1,1,0,9.888978372222585,6069,low,mid,242226.60781968146
2002,4,3,3,5,22,0,1,1,0,0,1,0,0,8.27195463454773,4965,low,high,751439.3389109089
2542,1,4,3,26,12,0,0,0,1,0,0,0,1,7.182315614147264,7292,premium,mid,944982.5878169787
2522,3,1,2,23,3,0,1,0,1,0,0,0,1,7.305233255290532,8771,premium,high,1011832.7879026474
618,2,4,3,14,11,1,0,1,1,0,1,1,1,9.447314505065476,9430,low,low,267007.86170087964
1209,3,3,1,37,27,1,0,1,1,1,0,1,1,1.4582370047767879,8085,premium,mid,491112.9286718685
4057,3,4,3,0,19,1,1,0,0,0,1,0,0,4.8483414208531155,9278,premium,low,1576859.1658648087
4640,3,1,1,13,7,0,1,0,1,0,0,0,1,6.883209401331629,5415,medium,mid,1733688.2514224164
4909,6,3,1,0,9,1,1,0,1,1,1,0,1,3.0450712071279016,3213,low,high,1850113.4787344506
3750,4,1,1,7,19,0,1,0,1,0,1,0,0,4.48675651282853,3288,low,mid,1343475.0242292373
917,4,2,1,22,8,1,0,1,0,1,1,0,1,2.5105829224623086,9788,premium,high,473281.85112066014
3103,2,2,2,30,24,0,1,1,0,1,1,0,0,6.713370372848066,6538,medium,high,1105761.6729962586
4354,1,4,1,21,14,1,0,0,1,0,0,1,0,3.0875537695259805,3163,medium,low,1525835.0993319193
1601,1,4,1,24,19,0,0,1,0,0,0,0,0,2.1443204030940355,1879,medium,high,604590.4363969752
4921,1,3,3,26,1,0,1,0,1,1,0,1,1,6.223456985847056,8281,medium,high,1796925.4601304566
3928,3,3,2,3,25,1,0,0,1,1,1,0,0,5.099706345749268,5454,medium,low,1473771.819435954
2761,2,2,2,0,26,0,0,0,0,0,1,0,0,9.808661136388533,4588,premium,low,1020816.6211623662
4669,3,2,2,36,2,0,0,1,1,1,0,0,0,3.2437578940019716,3564,low,mid,1679426.73528803
4134,2,1,2,20,6,1,0,0,1,0,0,1,0,1.5361864848827156,5900,premium,high,1584453.0447220383
1008,5,2,1,19,27,0,1,1,1,0,0,1,0,1.5980689985306151,6437,medium,low,388467.8384836481
2879,4,2,3,15,24,1,0,1,0,1,1,1,0,6.808715904318717,8670,low,high,1062189.8638238972
3664,6,1,1,0,25,0,1,1,0,1,1,0,1,1.9913932819001101,5120,premium,high,1441165.7693956885
1187,6,2,3,18,17,0,0,1,0,0,0,1,0,4.464463299578339,1853,premium,mid,520937.9096617374
1792,6,4,2,38,7,0,0,1,0,1,1,0,1,4.702059161169274,4795,premium,high,784113.8804160123
4405,3,1,1,21,16,0,0,1,0,1,1,1,0,5.74445429366992,1510,medium,high,1572535.6971827762
3575,5,2,3,11,28,0,1,1,0,0,0,1,1,8.992704970813012,7892,low,high,1320011.299397198
3709,1,1,1,19,8,0,0,0,0,0,1,1,0,0.057897687772274775,1357,medium,mid,1322094.1054965628
824,6,2,2,20,14,0,0,0,0,0,0,0,0,5.675374530401921,428,low,high,349888.6236541514
2493,5,2,2,23,1,0,0,1,1,1,1,0,0,3.6362123068199947,1176,low,high,936130.8871982913
4476,6,3,2,16,11,1,1,1,1,1,1,1,1,8.746828416635559,4501,medium,mid,1705955.904047301
3270,4,1,3,31,23,1,0,1,0,0,0,1,0,9.470848133155544,5784,low,low,1078874.6278133155
4872,6,4,3,3,4,0,0,1,0,1,0,1,0,9.677667248828548,3331,premium,low,1853993.257949292
3083,4,2,1,5,18,0,1,1,0,1,0,1,0,6.106469408809724,5709,low,mid,1108319.7619731026
4057,6,4,3,39,8,1,1,0,0,1,1,1,1,9.906944343689464,1284,premium,high,1496191.8429979137
4087,6,3,2,22,11,0,1,1,1,1,1,1,0,7.956059371559032,3396,low,mid,1475058.113306353
651,4,4,2,29,23,0,0,0,0,1,0,0,0,1.2237181006784892,5509,low,high,275450.78697885544
1454,6,3,3,5,8,0,0,1,0,0,0,1,0,1.1009613537475271,7244,medium,mid,680393.7425902153
4854,5,1,3,28,6,0,1,0,1,0,0,0,1,5.814975473930014,7389,premium,mid,1838302.4897819047
2871,1,3,1,12,12,1,0,1,0,0,1,1,1,4.0746242368691945,5840,low,mid,1038343.527951078
1691,3,2,3,16,7,0,0,0,0,1,0,0,1,6.344401851097301,4108,premium,high,720733.0205067632
1187,6,3,3,26,4,0,1,1,1,1,1,1,0,7.395470609776571,7190,low,mid,457881.34081810765
809,1,1,3,20,7,1,1,0,1,0,0,1,0,2.8169250589251504,8099,medium,mid,337758.4388155715
2002,2,1,2,16,2,1,0,0,0,1,0,1,1,0.3136384662806957,7155,medium,mid,785678.747996732
3627,2,2,1,31,11,1,1,0,0,0,1,0,1,4.305005044772278,7779,medium,mid,1298271.2047940872
3867,3,2,1,35,20,1,0,0,1,0,0,1,0,3.4120301787169973,511,low,high,1361247.8796047664
3895,6,4,1,27,4,0,1,1,1,0,1,1,1,3.5380230120899903,7210,medium,low,1481495.0889117555
1313,6,2,2,21,19,1,0,1,1,0,1,0,1,8.27024191374812,614,medium,low,499378.9497629806
1345,4,3,2,10,2,1,0,1,0,1,0,0,0,2.7278461998916415,4249,premium,low,619815.2337543493
1664,3,2,2,25,20,0,1,0,0,1,0,0,0,9.21742577481927,4603,medium,high,618961.6029692044
2267,5,4,1,31,28,0,0,0,0,1,0,1,1,8.003379734894857,6177,premium,low,811272.8940628088
854,6,2,2,19,18,0,0,0,1,0,0,0,1,2.327211096185305,9943,medium,mid,440241.2036000935
2372,4,4,2,23,19,0,1,0,1,1,1,1,0,5.979835254251542,2246,premium,high,956498.376321934
2524,3,2,1,26,12,1,0,0,0,1,0,0,0,4.8181606259684315,610,premium,high,949342.3497143306
3317,3,1,2,24,14,0,1,1,1,0,0,0,1,9.63356619039178,8677,premium,low,1215746.7891570646
4332,5,2,2,29,9,0,1,0,0,1,1,1,1,2.2898316849555234,3451,premium,high,1678389.3400255782
4775,5,3,2,26,12,1,0,0,0,1,1,0,1,4.959566201371456,5696,medium,low,1739221.594767217
565,1,1,3,3,1,1,1,1,0,0,1,0,0,4.5516607105686555,7754,medium,mid,278442.448954622
4766,2,2,2,27,22,1,1,1,0,0,1,0,1,5.490242323646761,5270,premium,mid,1729975.402026426
4590,3,2,2,6,13,0,0,1,0,0,1,1,1,2.6787034995692327,2902,premium,low,1712983.7817253934
3021,1,1,1,12,23,0,1,1,0,0,0,1,1,1.5969133431904836,1397,medium,mid,1051139.6308389276
3081,4,1,2,23,7,1,0,0,1,1,0,1,0,6.006311664507594,183,medium,low,1088695.0497674553
1890,4,1,1,18,15,1,1,0,0,0,1,0,1,1.815180086234266,191,premium,low,726124.1386468495
1630,2,3,3,7,25,0,1,1,1,1,0,1,0,3.7926005025223883,7538,premium,high,713961.8831346683
2986,4,2,1,35,20,0,0,0,1,0,1,1,1,5.917384217771291,1759,low,mid,999970.6652146863
1334,2,4,3,29,7,1,1,1,0,1,1,0,0,4.890361081582394,2720,low,mid,500858.37977856334
726,4,2,1,0,24,1,1,0,1,0,1,0,0,7.984156072962013,3818,premium,low,377800.5658359536
4015,4,2,1,28,24,0,1,1,0,0,0,1,0,0.1308331216605152,840,low,mid,1378203.0634681957
2943,3,1,1,9,3,0,0,0,0,1,0,1,1,0.595735206465513,4312,low,low,1057031.417974872
1227,5,4,1,6,22,1,0,0,0,0,1,0,0,8.560222343100435,3959,premium,high,612109.9092216721
4186,3,2,3,13,29,1,0,1,0,1,1,0,1,3.151824652825664,6983,premium,mid,1554537.7849935668
4122,1,2,1,22,12,0,1,0,0,0,1,0,1,0.9395871524335264,6869,low,high,1449661.1634141013
1536,5,1,3,31,20,0,0,0,0,1,0,0,0,0.7793305764044411,133,low,high,543818.4995447465
2332,3,2,3,35,14,0,0,0,1,0,1,0,1,5.14580822717651,1834,premium,mid,882816.3891440595
3240,5,3,2,26,4,1,1,0,1,1,1,0,0,7.840874368838624,2733,medium,high,1256906.5251234698
992,5,2,3,15,5,1,1,1,0,0,1,1,0,6.636952212372887,1413,low,mid,381314.26724275725
2048,5,3,2,31,26,1,0,1,0,0,0,0,1,8.282005096257718,1238,low,high,762139.0992119523
1643,4,1,3,14,16,0,1,0,1,0,0,1,1,6.627688307440734,8167,medium,mid,656391.7105534159
4457,5,2,1,15,1,0,0,1,0,0,1,1,1,0.03987271497012834,4396,low,low,1649040.1454421915
3907,4,3,3,13,14,0,0,1,1,0,1,0,1,9.090224207671437,6668,low,mid,1414540.3942165475
1139,6,2,1,2,11,0,1,1,1,0,0,1,0,8.040605044254685,3224,medium,high,558777.6403312774
672,5,1,2,39,5,0,0,1,1,0,1,0,0,1.158066455179625,1607,medium,high,302183.34856447397
4854,4,1,2,32,11,1,0,0,0,1,0,0,1,4.108704606835392,5122,medium,low,1718468.0839112897
4459,5,2,3,25,27,0,0,1,1,0,1,0,1,8.494709762573518,1931,premium,low,1592940.4714742769
1016,1,1,2,36,7,0,1,1,0,0,1,0,0,1.3221517202417044,608,premium,low,347283.26966383954
1022,3,3,2,19,17,0,1,0,1,1,0,1,0,1.6178116971500334,532,medium,low,408298.3219244326
2417,6,1,1,39,22,0,1,0,1,1,0,0,1,2.1171578023093653,8402,medium,mid,878102.8140738675
3386,5,1,1,32,22,1,1,1,0,1,1,0,0,0.2127622543557306,6707,medium,mid,1248432.315725292
2664,1,3,1,25,17,1,1,0,0,1,0,1,0,2.1381440339599465,182,medium,high,983033.867942923
2429,3,2,3,11,11,0,1,0,0,0,0,0,0,5.086318654227768,2158,low,low,868220.9334791726
4445,2,1,2,12,4,0,0,1,0,0,1,0,0,5.168381448998827,6909,medium,mid,1623270.4013374662
2709,6,2,1,6,10,0,1,0,0,0,0,1,0,7.424384080964302,9315,medium,low,1047867.2693887079
4283,6,3,1,5,22,1,1,1,1,0,0,1,0,4.916587555001742,895,low,mid,1552378.5193958315
3090,5,2,3,21,24,0,0,1,0,0,0,0,1,6.316617322794133,580,medium,low,1140419.1113496365
4576,2,1,1,4,24,0,1,0,0,0,1,0,0,2.437505139267646,6075,medium,mid,1649670.349666417
1593,3,1,2,2,24,0,0,1,0,0,0,0,0,9.457860878026453,3257,premium,low,605233.3485042511
4380,3,1,1,39,20,1,1,1,0,1,1,1,1,3.73425310498416,1155,low,high,1484265.5925892065
2994,5,3,3,25,29,1,0,0,1,1,1,1,1,5.353658301917813,1699,medium,mid,1060116.5474271914
3079,1,1,2,9,11,1,0,1,0,1,0,0,1,5.781579959637796,8647,low,low,1081433.1053827398
2988,5,2,1,27,20,0,0,1,0,1,1,0,0,3.0439278099252,9614,medium,high,1139416.7278079612
3285,1,4,2,30,14,0,0,0,0,1,1,1,1,0.33237345705841914,1189,premium,mid,1194836.4369491898
3258,5,4,2,39,4,0,1,1,1,1,1,0,0,3.8939266826604966,2818,premium,mid,1239120.2505499807
2074,1,1,2,27,5,1,1,1,0,1,1,0,1,3.7616383434015965,1307,premium,low,743729.2888052211
2873,4,3,3,18,15,1,1,1,1,0,1,1,1,7.667133131757964,8636,low,low,1017566.6163920262
4490,1,2,2,11,23,0,1,1,1,0,1,0,0,6.1509717917648885,7191,low,high,1597515.067530235
1593,1,2,3,25,7,0,1,0,1,0,1,0,0,9.101678844234677,9249,low,high,569411.8268104007
1689,3,3,1,33,8,0,0,1,1,1,1,1,0,0.0900140890560408,1431,medium,low,600217.6754075626
3189,2,2,2,10,8,0,0,0,0,0,1,0,0,0.16969461170547095,288,medium,mid,1204306.4423072685
4595,5,1,3,27,6,1,1,0,1,0,0,0,1,8.421914081322658,1511,medium,mid,1665314.3599064203
2375,3,2,3,35,16,0,1,1,0,0,1,0,1,2.2275818713982733,9300,medium,mid,845595.2118057063
3906,2,4,1,30,24,1,1,1,1,1,0,0,1,6.346952075450104,4175,low,high,1374191.5434468512
2287,3,3,1,38,24,0,1,0,0,0,0,1,1,7.4351308835903875,7802,low,high,834503.0078040765
4432,6,2,2,6,14,1,0,1,1,0,1,1,1,7.386486848348033,1808,medium,mid,1669259.4918486672
2107,3,2,3,11,21,1,0,0,1,1,0,0,0,9.80688992816446,1038,medium,low,724244.6300047272
4248,5,3,3,38,26,0,1,1,1,1,0,1,0,3.570366490989414,5809,premium,high,1596848.967725494
548,6,2,3,6,23,0,1,1,1,0,1,1,0,9.010894546614562,7241,medium,mid,314945.21227861167
4361,4,3,1,21,21,0,0,1,0,1,0,1,1,6.0850200641746275,237,low,mid,1516195.0715335298
2680,3,1,2,11,12,1,0,0,0,0,0,0,1,8.704466290959228,2645,low,low,899568.1642874901
3546,5,3,3,25,14,1,0,1,1,0,0,1,1,6.5452096837499605,8105,medium,high,1365656.7904349198
3333,1,2,2,18,22,1,0,1,0,1,0,0,1,1.2883546943703517,5746,premium,mid,1229612.093953368
1897,2,2,3,39,17,1,0,0,0,1,0,0,0,7.979488323579501,9747,medium,low,644599.1608591048
4326,5,1,2,22,14,1,1,1,0,1,1,0,1,3.3737826263688553,3147,premium,mid,1642530.5051822802
1331,4,2,3,14,26,0,1,1,0,0,1,1,0,2.418128636228306,3247,low,low,471026.34283356264
3197,5,4,1,8,11,1,0,0,1,0,1,0,1,5.1465458125823105,8616,medium,low,1217034.7219197408
3235,5,4,3,33,8,1,1,0,0,0,1,0,1,0.596392030333498,1819,low,mid,1192691.2572714952
581,1,2,1,8,29,0,0,1,1,0,0,1,1,5.819894917832501,7084,low,high,207138.36927090996
586,2,2,2,27,5,1,0,1,1,1,0,1,0,7.916565679642007,1069,medium,low,214776.21822571184
2563,6,2,3,31,19,0,0,0,0,0,1,0,1,3.8351204200327924,6072,low,high,919315.0044138762
1321,2,3,1,11,1,1,1,1,1,0,0,1,1,8.167961693738171,9193,premium,low,569131.4996113315
662,4,2,2,4,29,1,1,0,0,0,1,0,1,1.860256483665067,6577,medium,mid,354169.71606747276
4239,6,3,1,12,2,1,0,1,0,0,1,1,0,1.2678231707440424,2152,premium,high,1674075.18872931
2897,6,2,2,31,17,0,0,0,1,1,0,1,1,8.049079963641004,9445,premium,high,1144858.0580896104
2432,2,2,3,22,20,1,1,1,0,0,0,1,1,1.528033549180039,8844,premium,low,917109.0719876045
3228,1,2,1,5,1,1,1,1,1,0,1,1,0,9.017595565120807,6779,low,mid,1159642.1948805714
4035,4,1,3,11,6,1,1,1,1,1,0,0,1,7.194160167183956,7700,low,high,1499833.0301775387
3946,1,3,3,8,11,0,0,0,0,1,1,1,1,0.3080635110321084,3195,low,low,1386693.619842938
3290,1,1,3,32,14,1,1,1,0,0,0,1,0,6.111720877590158,1059,premium,high,1224019.5089564282
3207,6,2,2,35,11,1,1,1,1,0,0,0,1,8.412684100210598,7819,medium,high,1225250.5108663284
4433,5,1,2,29,11,0,0,0,0,1,1,0,0,8.097426699355596,3332,premium,low,1623374.4930994264
3885,5,1,3,33,11,1,0,1,0,1,0,0,1,2.523028185867555,696,premium,mid,1443007.014233092
1422,5,4,3,28,27,1,1,1,1,1,0,0,0,2.2826254923005527,4541,medium,high,587496.2616462104
2675,6,1,3,39,27,1,1,0,1,1,0,1,0,7.43815144824555,8139,low,high,959066.2332177738
2082,3,3,1,36,4,0,0,0,1,1,0,1,1,4.141911117474111,4267,medium,low,761972.694394416
1064,1,2,1,1,24,1,1,0,1,1,0,1,1,5.058364390788647,2963,low,high,426919.64278758445
3758,2,2,2,26,17,1,1,0,0,1,0,1,0,4.659212590832418,2717,medium,low,1299391.6710204212
3097,4,4,2,28,17,1,0,1,1,1,0,1,1,9.339225448466411,1927,low,mid,1088712.0961093481
3000,3,4,1,29,16,0,1,0,1,0,0,0,0,9.875510527765163,6481,low,low,1036839.7002287784
1487,5,3,2,24,22,1,1,1,1,1,1,0,1,7.734381614224617,3843,low,mid,527290.0996560245
4136,6,3,2,6,5,0,1,0,1,1,1,1,1,9.289731781705962,4950,low,high,1578689.385157337
723,3,2,1,25,15,1,1,1,0,0,0,0,1,4.1551230629743365,7063,medium,mid,300565.049715002
850,6,2,2,26,8,0,0,1,0,0,0,1,0,7.200771352298968,4903,premium,mid,414817.28855044156
2428,3,1,1,28,29,1,1,0,1,1,0,0,1,3.068507760378033,4000,premium,mid,861273.0082996043
848,1,3,3,24,25,1,0,0,0,1,1,0,1,0.2140554279266449,4532,premium,high,409077.93235956784
4777,1,4,2,13,12,0,1,1,1,0,0,1,0,9.971945044509722,9460,low,low,1680620.3438526317
1517,6,2,3,34,5,1,0,1,1,1,0,0,1,1.1198869777301768,2769,premium,mid,626089.2928777607
2726,2,2,2,11,10,1,1,1,0,1,0,0,0,6.644998975551014,8279,premium,low,1051510.810925485
4624,4,1,3,26,10,0,1,1,0,0,1,1,1,6.45351808481204,8687,medium,mid,1667317.0826163609
2919,4,4,1,7,9,0,0,1,1,1,0,1,1,2.2948905185425694,6790,medium,high,1186417.9762901596
2393,5,2,2,38,7,0,1,0,1,0,0,1,1,7.501920043921114,2487,premium,mid,923636.5026327675
3540,2,3,1,19,1,0,1,0,0,0,1,0,1,7.830617751284215,8063,premium,low,1282268.1130401858
2568,4,3,2,26,22,1,1,1,1,0,0,0,1,2.124980630614628,1773,medium,low,951217.6849276705
1625,3,3,3,0,19,1,1,0,1,1,0,0,1,2.0029911372918177,5616,premium,low,704925.1401896059
3617,3,1,1,33,27,0,0,1,1,1,0,1,1,9.034849613320286,365,low,high,1195684.7705824235
4661,4,1,2,26,28,0,0,1,0,0,1,1,1,6.085645087323211,4703,premium,high,1701865.0190930818
4542,3,3,1,10,16,0,0,1,0,0,0,1,0,4.854874725972599,309,premium,mid,1669253.242254895
4933,6,4,1,37,1,1,0,0,0,1,0,1,0,4.595409452595077,3270,medium,low,1790906.6113824395
2670,3,2,1,9,10,1,0,1,0,1,0,1,1,5.349183362490727,2048,low,mid,999649.2920474852
946,6,2,3,2,9,0,0,0,0,0,1,1,1,5.359439651351085,4279,premium,low,488166.1660052253
3158,5,2,3,28,26,0,1,1,1,1,0,1,1,9.15008748576359,4654,medium,low,1107408.7094873572
3862,3,3,2,36,23,0,1,0,0,1,1,1,1,6.566231849618106,112,premium,high,1407655.5664757527
3218,6,3,1,31,29,0,0,1,0,1,0,1,0,6.390292368212878,4603,medium,high,1193243.602417913
3983,4,3,1,10,23,0,1,0,1,1,1,1,0,3.1381601927900284,9470,premium,mid,1524419.4629335597
3444,1,1,2,5,13,1,1,1,1,0,1,1,1,7.4476078292201855,2823,premium,mid,1292062.0799918673
4876,3,1,3,3,5,1,1,0,1,0,1,0,0,1.6074720828546918,7172,low,mid,1819715.6661816011
1095,4,3,2,5,3,0,1,1,0,1,1,0,1,2.7114054513449193,7280,low,high,501495.36480175477
2486,3,3,2,30,29,0,1,1,1,0,1,1,1,8.828754230012459,7493,premium,low,935928.4592005829
3250,2,4,1,11,8,0,1,0,0,0,1,1,0,5.21078569485967,6559,low,high,1228027.2238334238
1574,6,2,1,11,26,1,1,1,1,0,0,1,1,2.2494541790028935,2737,medium,low,663097.5804752624
4469,5,1,2,2,4,1,1,1,0,1,0,0,1,2.650281029999515,7038,medium,low,1694682.5781790428
4805,1,2,1,8,17,1,1,1,1,1,1,1,0,0.19110637465132974,878,low,high,1735491.516891559
4721,6,3,3,6,26,1,0,1,0,0,1,1,0,0.04887742565794273,603,medium,low,1766248.0207118506
4080,3,3,2,3,12,0,1,1,0,0,0,0,1,0.2505339199810386,4228,low,high,1514626.4826168087
3507,4,4,1,26,6,0,0,0,0,1,0,1,1,7.981209893713782,3395,medium,high,1311860.5300083784
1469,1,4,3,18,14,0,0,1,0,0,0,0,1,3.1157508875315196,8589,medium,low,526258.7817584906
1080,3,1,3,38,11,1,1,0,1,1,1,0,1,4.1987808612204045,8501,low,low,355155.1933950443
3324,2,1,1,23,2,0,0,0,1,0,0,0,1,3.4820521741204824,4199,low,low,1157564.914741113
4501,4,2,1,24,9,0,1,0,0,0,1,0,1,0.5845383317553876,1289,premium,high,1679700.345310844
1711,5,2,2,22,11,1,1,1,0,1,1,1,1,7.198124143502522,7477,low,mid,654445.6236102101
729,3,1,3,18,26,1,1,1,0,1,1,0,0,1.6487593686819746,3939,medium,high,320718.03987388354
4784,4,3,2,16,2,1,1,0,1,0,1,1,0,8.994946593279344,6954,low,mid,1718755.669732771
