Transacion Id,Date,customer_id,product_category,Gender,region,quantity,Price per unit,discount,payment_method,delivery_days,customer_rating,Total Amount,Age
10289,10/16/2022,1854,Electronics,Male,South,1,551.13,0.11,COD,5,4.9,490.51,22
10290,10/17/2022,1996,Electronics,Male,South,1,382.43,0.2,Card,9,1,305.94,23
10291,10/18/2022,1735,Electronics,Female,West,3,506.6,0.25,Wallet,6,1.2,1139.85,40
10292,10/19/2022,1224,Beauty,Female,East,7,101.76,0.19,COD,6,4.3,576.98,31
10293,10/20/2022,1384,Electronics,Male,North,4,515.37,0.28,COD,7,2,1484.27,26
10294,10/21/2022,1402,Beauty,Female,East,2,409.96,0.1,Card,11,4.6,737.93,37
10295,10/22/2022,1637,Clothing,Male,East,5,114.59,0.06,Card,5,2.2,538.57,53
10296,10/23/2022,1129,Clothing,Female,South,7,126.01,0.02,COD,3,1.3,864.43,26
10297,10/24/2022,1052,Clothing,Male,South,4,557,0.2,Card,3,1,1782.4,33
10298,10/25/2022,1683,Clothing,Female,South,3,33.85,0.24,COD,5,2.1,77.18,41
10299,10/26/2022,1729,Home,Male,North,4,285.58,0.11,Card,4,2.9,1016.66,45
10300,10/27/2022,1671,Electronics,Male,North,3,198.38,0.21,COD,5,1,470.16,29
10301,10/28/2022,1709,Clothing,Male,North,6,404.07,0.02,COD,9,3.3,2375.93,30
10302,10/29/2022,1415,Beauty,Male,East,1,506.18,0.03,Card,5,2.3,490.99,22
10303,10/30/2022,1246,Beauty,Male,South,7,225.82,0.25,COD,4,2.6,1185.56,24
10304,10/31/2022,1835,Beauty,Male,West,1,264.74,0.13,Card,4,2,230.32,20
10305,11-01-2022,1438,Clothing,Male,East,4,589.42,0.23,Card,1,3.1,1815.41,25
10306,11-02-2022,1202,Home,Male,North,2,473.59,0.29,Card,10,1.9,672.5,25
10307,11-03-2022,1183,Clothing,Male,West,5,539.86,0.3,Card,4,1.5,1889.51,62
10308,11-04-2022,1122,Clothing,Male,West,3,271.68,0.06,Card,4,4.6,766.14,31
10309,11-05-2022,1400,Electronics,Female,South,5,151.93,0.17,Wallet,9,2.6,630.51,70
10310,11-06-2022,1766,Clothing,Male,West,1,255.94,0.26,Card,11,1.3,189.4,31
10311,11-07-2022,1293,Electronics,Male,North,2,433.91,0.27,Card,4,1.9,633.51,27
10312,11-08-2022,1279,Electronics,Female,South,2,79.02,0.27,Card,7,2.2,115.37,44
10313,11-09-2022,1836,Beauty,Male,West,5,173.22,0.08,Card,1,4.1,796.81,21
10314,11-10-2022,1883,Electronics,Male,South,1,42.28,0.07,COD,7,1.1,39.32,56
10315,11-11-2022,1609,Electronics,Female,West,5,267.92,0.21,Card,2,2.9,1058.28,25
10316,11-12-2022,1197,Electronics,Female,East,4,499.06,0.26,COD,11,2.6,1477.22,21
10317,11/13/2022,1981,Beauty,Male,East,2,29.43,0.11,Card,8,4.9,52.39,24
10318,11/14/2022,1906,Clothing,Female,North,2,410.06,0.04,Wallet,1,1.7,787.32,41
10319,11/15/2022,1510,Clothing,Female,East,4,560.51,0.25,Card,10,3.5,1681.53,27
10320,11/16/2022,1751,Home,Female,East,1,153.6,0.1,COD,3,1.8,138.24,28
10321,11/17/2022,1143,Home,Female,East,2,420.78,0.06,COD,8,3.2,791.07,33
10322,11/18/2022,1608,Electronics,Male,West,7,585.43,0.05,Card,10,3.2,3893.11,22
10323,11/19/2022,1200,Home,Male,West,6,577.93,0.11,COD,8,1.3,3086.15,44
10324,11/20/2022,1123,Home,Female,South,6,152.43,0.21,COD,11,2.8,722.52,31
10325,11/21/2022,1186,Home,Female,West,6,73.69,0.13,Card,5,2.8,384.66,22
10326,11/22/2022,1325,Electronics,Female,East,3,101.75,0.01,COD,5,2.3,302.2,30
10327,11/23/2022,1463,Beauty,Female,West,7,425.69,0.03,Wallet,8,2.1,2890.44,62
10328,11/24/2022,1348,Clothing,Female,North,3,439.57,0.1,COD,10,1.9,1186.84,28
10329,11/25/2022,1770,Electronics,Female,South,1,409.43,0.23,Wallet,5,1,315.26,41
10330,11/26/2022,1659,Clothing,Male,South,4,211.61,0.03,Card,9,1,821.05,41
10331,11/27/2022,1763,Electronics,Female,West,5,114.32,0.2,COD,1,3.4,457.28,42
10332,11/28/2022,1954,Electronics,Female,East,7,354.75,0.04,Wallet,5,2.2,2383.92,29
10333,11/29/2022,1931,Home,Female,South,1,297.95,0.07,Card,3,1.7,277.09,23
10334,11/30/2022,1402,Electronics,Female,North,5,441.37,0.06,Wallet,3,3.7,2074.44,62
10335,12-01-2022,1345,Clothing,Male,North,1,273.2,0.02,Card,2,3.1,267.74,41
10336,12-02-2022,1962,Clothing,Female,South,3,213.1,0.23,Wallet,3,4.7,492.26,61
10337,12-03-2022,1510,Electronics,Male,East,6,186.68,0.16,Card,7,4.3,940.87,34
10338,12-04-2022,1146,Beauty,Female,East,4,138.71,0.29,Card,8,3.9,393.94,20
10339,12-05-2022,1147,Electronics,Female,West,3,170.46,0.03,Wallet,8,1.5,496.04,50
10340,12-06-2022,1863,Electronics,Female,West,4,70.48,0.05,Card,11,3.7,267.82,21
10341,12-07-2022,1710,Electronics,Male,South,7,217.91,0.11,Card,8,3.8,1357.58,18
10342,12-08-2022,1819,Electronics,Female,West,5,36.39,0.27,Card,1,4.1,132.82,23
10343,12-09-2022,1488,Electronics,Male,West,1,124.05,0.11,COD,11,2.1,110.4,20
10344,12-10-2022,1928,Home,Female,West,2,451.86,0.14,Wallet,7,3.6,777.2,18
10345,12-11-2022,1935,Beauty,Female,North,2,205.4,0.11,Card,2,3.5,365.61,24
10346,12-12-2022,1639,Electronics,Male,West,4,405.92,0.03,COD,11,2.5,1574.97,53
10347,12/13/2022,1550,Home,Female,South,6,434.38,0.33,Card,10,3.7,1746.21,29
10348,12/14/2022,1337,Home,Male,East,6,354.99,0.19,COD,4,1.3,1725.25,21
10349,12/15/2022,1871,Home,Female,West,4,575.84,0.28,Card,5,3.6,1658.42,43
10350,12/16/2022,1640,Clothing,Male,East,3,27.54,0.23,Card,1,3.4,63.62,39
10351,12/17/2022,1778,Electronics,Male,West,2,447.11,0.18,Card,4,1.8,733.26,21
10352,12/18/2022,1987,Electronics,Female,South,3,575.89,0.03,COD,4,4.3,1675.84,34
10353,12/19/2022,1952,Home,Female,North,5,519.43,0.22,Wallet,9,4.5,2025.78,34
10354,12/20/2022,1472,Home,Male,South,2,113.22,0.05,COD,9,1.8,215.12,42
10355,12/21/2022,1945,Electronics,Female,North,5,206.19,0.15,Card,11,1.3,876.31,28
10356,12/22/2022,1150,Clothing,Male,West,1,115.88,0.22,COD,10,3.4,90.39,19
10357,12/23/2022,1414,Beauty,Male,West,3,366.77,0.27,COD,1,2.9,803.23,37
10358,12/24/2022,1989,Home,Male,North,4,431.63,0.24,Card,8,2.7,1312.16,27
10359,12/25/2022,1297,Beauty,Female,South,2,200.49,0.24,Card,4,4,304.74,51
10360,12/26/2022,1610,Home,Female,South,3,330.61,0.05,Card,4,4.9,942.24,51
10361,12/27/2022,1262,Clothing,Male,North,4,419.19,0.12,COD,5,2.9,1475.55,52
10362,12/28/2022,1763,Clothing,Male,West,1,261.48,0.02,COD,2,1,256.25,19
10363,12/29/2022,1143,Home,Female,North,2,514.6,0.25,COD,1,3.4,771.9,51
10364,12/30/2022,1345,Electronics,Female,West,5,466.36,0.33,Card,5,3.6,1562.31,21
10365,12/31/2022,1623,Clothing,Male,North,1,52.83,0.09,Card,7,4.3,48.08,22
10366,01-01-2023,1571,Home,Male,West,6,378.36,0.03,Wallet,10,1.8,2202.06,50
10367,01-02-2023,1880,Electronics,Female,North,4,152.67,0.17,Card,9,3.1,506.86,50
10368,01-03-2023,1001,Home,Female,East,2,341.15,0.3,Wallet,2,2.8,477.61,30
10369,01-04-2023,1896,Clothing,Male,West,2,574.78,0.19,COD,8,3.7,931.14,25
10370,01-05-2023,1303,Beauty,Female,South,7,529.25,0.02,Card,7,1.3,3630.66,18
10371,01-06-2023,1253,Electronics,Female,North,7,251.64,0.34,COD,2,4.5,1162.58,59
10372,01-07-2023,1651,Electronics,Male,South,1,185.54,0.29,Wallet,5,3,131.73,21
10373,01-08-2023,1452,Clothing,Female,North,2,152.13,0.05,Card,7,4.5,289.05,33
10374,01-09-2023,1036,Electronics,Female,South,4,326.52,0.32,Wallet,3,2.4,888.13,39
10375,01-10-2023,1159,Home,Female,South,1,81.84,0.16,Card,2,3.6,68.75,36
10376,01-11-2023,1008,Home,Female,North,5,336.33,0.13,COD,6,4.8,1463.04,41
10377,01-12-2023,1232,Electronics,Male,North,1,15.78,0.16,Wallet,10,4.8,13.26,28
10378,1/13/2023,1098,Clothing,Female,South,1,204.45,0.29,Wallet,6,4.8,145.16,20
10379,1/14/2023,1658,Clothing,Female,South,5,143.66,0.23,COD,11,1.2,553.09,38
10380,1/15/2023,1815,Clothing,Male,South,6,583.16,0.02,COD,4,2.6,3428.98,31
10381,1/16/2023,1207,Beauty,Female,West,7,440.44,0.34,Card,1,1.2,2034.83,20
10382,1/17/2023,1130,Home,Female,West,4,219.55,0.05,Card,5,2.2,834.29,59
10383,1/18/2023,1403,Home,Male,East,6,69.31,0.26,Card,1,1.7,307.74,40
10384,1/19/2023,1151,Home,Female,West,6,317.33,0.22,Card,11,3.5,1485.1,44
10385,1/20/2023,1053,Clothing,Male,West,6,139.87,0.07,Card,11,4.1,780.47,27
10386,1/21/2023,1119,Beauty,Male,North,7,328.81,0.06,Card,8,3.1,2163.57,49
10387,1/22/2023,1672,Home,Female,East,3,503.69,0.3,Wallet,2,4.2,1057.75,23
10388,1/23/2023,1919,Home,Male,East,7,375.24,0.15,COD,9,1.1,2232.68,18
10389,1/24/2023,1627,Beauty,Female,West,6,385.77,0.23,Card,9,4.3,1782.26,31
10390,1/25/2023,1586,Electronics,Male,North,3,331.5,0.18,Wallet,3,1.7,815.49,42
10391,1/26/2023,1624,Home,Male,North,5,557.45,0.25,Card,6,2.8,2090.44,64
10392,1/27/2023,1967,Electronics,Female,East,7,560.16,0.17,COD,9,2.8,3254.53,28
10393,1/28/2023,1419,Electronics,Female,North,4,314.94,0.1,COD,7,4.5,1133.78,24
10394,1/29/2023,1421,Electronics,Male,South,6,193.87,0.13,Card,4,4.9,1012,21
10395,1/30/2023,1103,Beauty,Female,West,2,283.86,0.3,COD,3,2,397.4,38
10396,1/31/2023,1851,Beauty,Female,South,5,124.14,0.16,Card,2,1.3,521.39,34
10397,02-01-2023,1253,Home,Male,East,3,387.26,0.07,Card,10,3.6,1080.46,38
10398,02-02-2023,1226,Home,Female,East,7,307.55,0.33,Card,10,3,1442.41,66
10399,02-03-2023,1111,Clothing,Male,North,4,75.43,0.28,Wallet,1,3.3,217.24,33
10400,02-04-2023,1509,Beauty,Male,North,1,130.62,0.02,COD,11,1.2,128.01,18
10401,02-05-2023,1472,Clothing,Female,East,4,295.58,0.35,COD,10,4.1,768.51,52
10402,02-06-2023,1098,Clothing,Female,East,4,534.24,0.24,COD,11,1.9,1624.09,25
10403,02-07-2023,1152,Electronics,Female,South,6,346.34,0.06,Card,1,2.3,1953.36,28
10404,02-08-2023,1860,Home,Female,South,6,413.7,0.08,COD,4,1.9,2283.62,66
10405,02-09-2023,1913,Home,Female,North,7,213.33,0.24,Card,4,4.8,1134.92,26
10406,02-10-2023,1895,Clothing,Female,South,7,349.28,0.27,Card,9,1.7,1784.82,26
10407,02-11-2023,1877,Electronics,Male,North,3,276.72,0.08,COD,10,3.9,763.75,63
10408,02-12-2023,1337,Home,Male,North,7,400.59,0.09,Card,1,2,2551.76,34
10409,2/13/2023,1705,Electronics,Male,West,3,44.59,0.11,Card,11,2.7,119.06,57
10410,2/14/2023,1821,Home,Male,North,6,303.58,0.21,Wallet,4,5,1438.97,32
10411,2/15/2023,1162,Beauty,Male,South,6,188.16,0.06,COD,3,1.4,1061.22,19
10412,2/16/2023,1719,Clothing,Female,East,2,205.82,0.04,COD,9,4.5,395.17,27
10413,2/17/2023,1956,Electronics,Female,East,2,577.14,0.24,Card,5,4.8,877.25,46
10414,2/18/2023,1680,Home,Male,South,5,121.88,0.27,Card,9,3.8,444.86,35
10415,2/19/2023,1995,Home,Female,East,6,197.08,0.18,COD,10,1,969.63,40
10416,2/20/2023,1160,Clothing,Female,North,1,313.29,0.13,COD,6,4.3,272.56,34
10417,2/21/2023,1579,Beauty,Female,East,2,519.87,0.15,COD,11,4.5,883.78,69
10418,2/22/2023,1800,Electronics,Male,South,3,258.75,0.14,Wallet,9,4.9,667.58,25
10419,2/23/2023,1397,Clothing,Male,East,4,450.16,0.34,Wallet,1,4.4,1188.42,18
10420,2/24/2023,1276,Home,Female,North,7,515.98,0.27,Card,4,2.8,2636.66,48
10421,2/25/2023,1815,Beauty,Female,North,7,196.36,0.07,Wallet,4,3.8,1278.3,35
10422,2/26/2023,1915,Electronics,Female,South,5,244.76,0.13,COD,10,2.9,1064.71,41
10423,2/27/2023,1503,Home,Male,South,2,223.59,0.19,COD,10,2.4,362.22,28
10424,2/28/2023,1895,Clothing,Female,South,4,502.22,0.21,Card,6,3.5,1587.02,27
10425,03-01-2023,1391,Clothing,Female,West,4,40.94,0.16,COD,10,4.1,137.56,28
10426,03-02-2023,1134,Electronics,Female,West,2,195.43,0.28,Wallet,1,3.5,281.42,38
10427,03-03-2023,1194,Beauty,Female,North,1,412.45,0.27,COD,10,4.3,301.09,27
10428,03-04-2023,1400,Electronics,Male,West,1,345.78,0.18,COD,5,1.7,283.54,41
10429,03-05-2023,1639,Electronics,Female,West,5,270.23,0.3,Card,3,2.5,945.8,20
10430,03-06-2023,1032,Electronics,Female,East,1,330.87,0.26,Card,1,2.3,244.84,37
10431,03-07-2023,1687,Beauty,Female,West,5,130.59,0.27,Card,6,1.8,476.65,40
10432,03-08-2023,1459,Home,Female,East,3,266.97,0.33,Card,3,2.8,536.61,52
10433,03-09-2023,1954,Home,Female,South,2,308.5,0.09,COD,4,4.8,561.47,31
10434,03-10-2023,1882,Electronics,Male,East,4,542.2,0.09,Card,9,3.2,1973.61,31
10435,03-11-2023,1469,Clothing,Male,East,5,167.59,0.31,COD,2,2.1,578.19,44
10436,03-12-2023,1374,Clothing,Male,South,7,522.68,0.27,Card,1,2.4,2670.89,20
10437,3/13/2023,1021,Home,Female,South,1,391.88,0.32,Card,10,3.5,266.48,62
10438,3/14/2023,1749,Beauty,Female,North,7,26.9,0.02,Card,6,2.4,184.53,42
10439,3/15/2023,1669,Electronics,Male,North,5,438.91,0.22,Wallet,1,3.2,1711.75,38
10440,3/16/2023,1037,Home,Male,North,6,35.8,0.05,Card,1,2.1,204.06,55
10441,3/17/2023,1229,Electronics,Female,North,5,598.47,0.18,Card,7,2.4,2453.73,35
10442,3/18/2023,1364,Clothing,Female,East,1,525.49,0.05,Wallet,2,3.8,499.22,60
10443,3/19/2023,1562,Electronics,Female,East,6,188.95,0.04,Wallet,4,3.3,1088.35,33
10444,3/20/2023,1437,Electronics,Female,North,6,165.59,0,COD,4,1.4,993.54,26
10445,3/21/2023,1775,Clothing,Male,West,1,238.14,0.22,Card,2,4.9,185.75,39
10446,3/22/2023,1282,Clothing,Female,North,6,223.36,0.13,Card,6,1.2,1165.94,37
10447,3/23/2023,1026,Electronics,Female,West,2,232.82,0.04,Wallet,10,1.3,447.01,29
10448,3/24/2023,1225,Home,Female,South,4,201.19,0.11,Wallet,2,3.8,716.24,28
10449,3/25/2023,1276,Clothing,Female,East,7,378.36,0.06,COD,8,3.8,2489.61,44
10450,3/26/2023,1797,Electronics,Female,East,2,111.09,0.33,Card,4,1.1,148.86,28
10451,3/27/2023,1608,Home,Female,West,2,509.9,0.11,Card,1,3.6,907.62,49
10452,3/28/2023,1283,Electronics,Male,North,1,490.26,0.12,Card,7,1.1,431.43,35
10453,3/29/2023,1878,Clothing,Female,East,1,293.74,0.29,COD,6,4.8,208.56,20
10454,3/30/2023,1959,Home,Male,West,7,513.85,0.23,Card,6,3.8,2769.65,30
10455,3/31/2023,1480,Electronics,Female,South,4,159.58,0.25,Wallet,11,1.7,478.74,46
10456,04-01-2023,1452,Electronics,Female,South,5,25.28,0.22,Card,3,1.6,98.59,45
10457,04-02-2023,1828,Clothing,Female,East,2,377.24,0.33,COD,10,3.3,505.5,23
10458,04-03-2023,1815,Beauty,Female,North,6,282.88,0.07,Card,7,3.5,1578.47,27
10459,04-04-2023,1658,Clothing,Female,West,4,346.79,0.35,COD,6,4.3,901.65,40
10460,04-05-2023,1515,Home,Female,East,2,541.11,0.29,Card,10,4.6,768.38,29
10461,04-06-2023,1546,Clothing,Male,South,5,582.41,0.21,COD,10,2.6,2300.52,67
10462,04-07-2023,1191,Electronics,Male,North,6,386.16,0.23,COD,9,4.4,1784.06,32
10463,04-08-2023,1048,Clothing,Female,West,2,461.97,0.23,Card,3,3.2,711.43,60
10464,04-09-2023,1511,Home,Female,East,3,64.03,0.02,Wallet,3,2.9,188.25,55
10465,04-10-2023,1016,Electronics,Female,West,7,109.02,0.08,COD,4,3.8,702.09,27
10466,04-11-2023,1171,Electronics,Female,North,4,443.92,0.34,Wallet,3,1.4,1171.95,29
10467,04-12-2023,1219,Electronics,Male,North,7,267.35,0.19,Wallet,4,2.1,1515.87,70
10468,4/13/2023,1157,Clothing,Male,South,1,275.89,0.13,Wallet,6,4.3,240.02,22
10469,4/14/2023,1476,Beauty,Male,North,2,195.54,0.27,Card,1,3,285.49,46
10470,4/15/2023,1045,Electronics,Male,East,6,370.3,0.18,Card,2,4.6,1821.88,40
10471,4/16/2023,1372,Clothing,Female,West,6,123.32,0,Wallet,10,1.4,739.92,35
10472,4/17/2023,1517,Electronics,Male,North,4,381.75,0.26,COD,6,2.3,1129.98,72
10473,4/18/2023,1098,Beauty,Male,North,4,116.67,0.26,Card,6,2.4,345.34,29
10474,4/19/2023,1891,Electronics,Male,East,7,52.34,0.06,COD,1,2.7,344.4,22
10475,4/20/2023,1744,Clothing,Female,West,6,208.26,0.33,Card,6,4.9,837.21,37
10476,4/21/2023,1036,Home,Female,West,6,150.22,0.08,COD,11,2.2,829.21,24
10477,4/22/2023,1279,Home,Male,South,6,535.06,0.16,Wallet,9,3.1,2696.7,35
10478,4/23/2023,1348,Clothing,Male,South,2,47.15,0.04,COD,8,3.1,90.53,74
10479,4/24/2023,1496,Electronics,Female,West,6,118.32,0.21,Card,10,4.1,560.84,32
10480,4/25/2023,1301,Clothing,Male,East,1,336,0.13,Card,5,3.1,292.32,32
10481,4/26/2023,1180,Electronics,Male,East,6,296.42,0.12,Card,4,3.4,1565.1,33
10482,4/27/2023,1606,Electronics,Female,South,1,41.82,0.29,COD,6,4,29.69,62
10483,4/28/2023,1098,Clothing,Female,North,2,19.24,0,Card,11,1.4,38.48,29
10484,4/29/2023,1699,Electronics,Male,East,4,593.02,0.28,COD,5,4.9,1707.9,40
10485,4/30/2023,1992,Electronics,Female,North,1,400.42,0.2,COD,6,4.4,320.34,22
10486,05-01-2023,1115,Home,Female,East,2,228.76,0.35,COD,10,2.6,297.39,23
10487,05-02-2023,1190,Beauty,Female,West,6,290.2,0.21,Wallet,11,3.9,1375.55,20
10488,05-03-2023,1252,Clothing,Female,South,2,170.93,0.02,COD,3,4,335.02,54
10489,05-04-2023,1980,Electronics,Male,North,6,216.75,0.02,Card,7,4.4,1274.49,18
10490,05-05-2023,1927,Electronics,Male,North,7,394.69,0.31,COD,8,1.8,1906.35,34
10491,05-06-2023,1982,Beauty,Male,West,2,531.44,0.29,COD,5,3.8,754.64,31
10492,05-07-2023,1160,Electronics,Female,East,4,122.72,0.12,Card,5,1.1,431.97,33
10493,05-08-2023,1255,Electronics,Male,North,1,506.61,0.22,COD,4,1.5,395.16,30
10494,05-09-2023,1322,Clothing,Female,East,7,86.11,0.17,Card,10,4.1,500.3,37
10495,05-10-2023,1127,Clothing,Female,West,4,140.77,0.34,Card,5,4.3,371.63,58
10496,05-11-2023,1017,Clothing,Female,South,3,36.75,0.33,Wallet,10,3.4,73.87,40
10497,05-12-2023,1792,Electronics,Male,North,6,97.37,0.34,Wallet,11,3.3,385.59,25
10498,5/13/2023,1734,Electronics,Male,East,1,551.62,0.3,COD,8,4,386.13,42
10499,5/14/2023,1565,Beauty,Female,North,4,283.77,0.32,COD,5,4.6,771.85,34
10500,5/15/2023,1569,Electronics,Male,East,1,60.43,0.08,Wallet,9,2.7,55.6,73
10501,5/16/2023,1322,Home,Male,East,3,576.44,0.29,Wallet,1,1.5,1227.82,37
10502,5/17/2023,1871,Home,Male,East,5,529.21,0.25,COD,7,4.4,1984.54,21
10503,5/18/2023,1685,Clothing,Male,West,6,456.49,0.34,COD,5,2.4,1807.7,19
10504,5/19/2023,1791,Electronics,Male,South,6,561.08,0.2,Card,4,1.5,2693.18,23
10505,5/20/2023,1625,Electronics,Female,North,2,143.78,0.03,Card,3,3.5,278.93,35
10506,5/21/2023,1287,Clothing,Male,South,6,504.28,0.21,Card,10,3.3,2390.29,36
10507,5/22/2023,1942,Beauty,Female,East,6,418.64,0.24,COD,7,2.9,1909,43
10508,5/23/2023,1853,Beauty,Female,East,4,523.81,0.08,Wallet,2,4.4,1927.62,32
10509,5/24/2023,1662,Electronics,Female,South,7,481.19,0.14,Wallet,5,2.1,2896.76,38
10510,5/25/2023,1961,Electronics,Female,South,6,217.7,0.21,Card,2,1.1,1031.9,45
10511,5/26/2023,1638,Beauty,Male,North,6,468.02,0.13,COD,7,2.3,2443.06,22
10512,5/27/2023,1154,Home,Male,East,3,168.54,0.13,Card,6,1,439.89,42
10513,5/28/2023,1489,Beauty,Male,South,7,207.23,0.05,Card,10,3.2,1378.08,39
10514,5/29/2023,1385,Electronics,Male,West,3,78.12,0.33,Wallet,7,2.5,157.02,62
10515,5/30/2023,1985,Clothing,Female,East,1,562.02,0.26,COD,9,4.3,415.89,63
10516,5/31/2023,1784,Home,Male,East,1,185.24,0,COD,2,4.2,185.24,53
10517,06-01-2023,1103,Home,Male,North,6,319.56,0.27,Card,9,2.7,1399.67,38
10518,06-02-2023,1928,Clothing,Male,West,6,243.93,0.26,Card,7,1.9,1083.05,25
10519,06-03-2023,1392,Electronics,Female,North,2,576.56,0,COD,2,2.7,1153.12,38
10520,06-04-2023,1810,Clothing,Male,West,1,211,0.13,Card,10,3.6,183.57,28
10521,06-05-2023,1245,Electronics,Male,North,4,470.45,0.21,Card,2,1.8,1486.62,35
10522,06-06-2023,1175,Clothing,Male,West,6,515.42,0.16,Card,4,4.1,2597.72,28
10523,06-07-2023,1038,Beauty,Male,West,4,269.83,0.27,COD,2,2.3,787.9,42
10524,06-08-2023,1476,Clothing,Male,West,6,236.23,0.15,Wallet,1,4.7,1204.77,30
10525,06-09-2023,1681,Home,Female,South,4,452.43,0.05,Wallet,6,3,1719.23,35
10526,06-10-2023,1758,Electronics,Male,East,5,549.04,0.34,Wallet,10,4.4,1811.83,34
10527,06-11-2023,1537,Home,Male,West,4,456.64,0.08,Wallet,11,3.5,1680.44,32
10528,06-12-2023,1866,Beauty,Male,South,7,147.87,0.25,Wallet,5,3.2,776.32,34
10529,6/13/2023,1817,Electronics,Male,South,1,534.66,0.05,COD,3,3.7,507.93,29
10530,6/14/2023,1920,Electronics,Male,North,6,241.74,0.12,COD,11,4.2,1276.39,18
10531,6/15/2023,1407,Clothing,Female,East,1,352.09,0.15,Card,1,3.6,299.28,23
10532,6/16/2023,1524,Electronics,Male,East,7,501.39,0.07,Wallet,9,4.2,3264.05,56
10533,6/17/2023,1827,Home,Female,North,7,125.21,0.16,Card,8,1.8,736.23,24
10534,6/18/2023,1505,Beauty,Female,East,4,473.94,0.06,Card,6,2.1,1782.01,25
10535,6/19/2023,1902,Clothing,Female,North,3,363.76,0.2,Wallet,6,1.9,873.02,58
10536,6/20/2023,1824,Electronics,Male,South,3,537.6,0.23,Card,4,4.2,1241.86,26
10537,6/21/2023,1035,Clothing,Male,South,7,115.6,0.02,Wallet,2,1.3,793.02,18
10538,6/22/2023,1684,Home,Male,West,3,261.1,0.3,COD,4,4.2,548.31,27
10539,6/23/2023,1019,Electronics,Female,North,6,502.21,0.06,Card,2,2.6,2832.46,37
10540,6/24/2023,1320,Clothing,Male,South,2,26.25,0.08,COD,7,1.3,48.3,45
10541,6/25/2023,1775,Clothing,Male,South,5,80.64,0.23,Wallet,9,2.7,310.46,27
10542,6/26/2023,1511,Clothing,Male,North,4,594.48,0.16,Card,2,2.2,1997.45,69
10543,6/27/2023,1399,Electronics,Female,South,2,179.03,0.17,COD,9,3.4,297.19,29
10544,6/28/2023,1653,Home,Male,East,3,585.69,0.04,Wallet,9,2.9,1686.79,25
10545,6/29/2023,1971,Electronics,Female,South,4,121.78,0.28,Card,8,2.2,350.73,30
10546,6/30/2023,1882,Electronics,Male,North,2,226.24,0.22,Card,1,4.4,352.93,39
10547,07-01-2023,1470,Beauty,Female,East,1,455.43,0.05,Card,5,2.6,432.66,35
10548,07-02-2023,1142,Home,Male,East,3,399.8,0.13,Card,10,2.9,1043.48,35
10549,07-03-2023,1091,Electronics,Female,South,2,354.96,0.28,Card,11,4.4,511.14,28
10550,07-04-2023,1353,Electronics,Male,West,6,324.99,0.2,COD,4,1.4,1559.95,60
10551,07-05-2023,1833,Electronics,Male,East,1,508.41,0.04,Card,7,2.6,488.07,44
10552,07-06-2023,1799,Electronics,Male,North,3,152.44,0.13,Wallet,11,2.6,397.87,39
10553,07-07-2023,1726,Electronics,Female,West,5,273.85,0.08,Card,8,3,1259.71,26
10554,07-08-2023,1958,Electronics,Female,West,7,105.94,0.18,COD,10,1.4,608.1,28
10555,07-09-2023,1853,Clothing,Female,East,3,363.63,0.3,COD,11,1.4,763.62,27
10556,07-10-2023,1050,Home,Female,South,6,161.57,0.15,Wallet,8,2.7,824.01,18
10557,07-11-2023,1664,Clothing,Female,West,5,210.3,0.15,COD,2,1.1,893.78,44
10558,07-12-2023,1697,Home,Female,South,5,290.68,0.32,Card,3,2,988.31,25
10559,7/13/2023,1574,Electronics,Male,East,5,30.66,0.2,Wallet,10,1.8,122.64,64
10560,7/14/2023,1189,Beauty,Male,North,4,68.78,0.2,Card,10,3,220.1,53
10561,7/15/2023,1124,Home,Male,West,4,416.27,0.09,Card,7,1,1515.22,36
10562,7/16/2023,1149,Home,Male,North,7,265.95,0.21,Card,4,3.7,1470.7,40
10563,7/17/2023,1313,Home,Female,South,5,520.9,0.2,COD,6,4.4,2083.6,40
10564,7/18/2023,1569,Beauty,Male,South,7,421.38,0.14,Card,8,3.8,2536.71,44
10565,7/19/2023,1341,Clothing,Female,North,1,19.74,0.35,COD,8,4.3,12.83,51
10566,7/20/2023,1304,Electronics,Female,East,5,375.78,0.31,COD,7,3.6,1296.44,31
10567,7/21/2023,1691,Clothing,Female,East,2,69.83,0.26,Wallet,2,3,103.35,24
10568,7/22/2023,1681,Home,Male,West,5,471.85,0.19,Card,2,1.9,1910.99,24
10569,7/23/2023,1837,Home,Male,West,4,595.03,0.16,Card,3,2.1,1999.3,29
10570,7/24/2023,1782,Clothing,Male,East,4,325.75,0.06,Card,4,2.3,1224.82,39
10571,7/25/2023,1053,Electronics,Female,East,2,414.43,0.11,Card,1,1.2,737.69,49
10572,7/26/2023,1443,Clothing,Female,North,2,153.83,0.27,COD,5,4.7,224.59,54
10573,7/27/2023,1612,Beauty,Male,South,3,270.99,0.16,COD,7,4.6,682.89,43
10574,7/28/2023,1992,Clothing,Male,South,1,515.82,0.31,COD,10,1.4,355.92,50
10575,7/29/2023,1263,Clothing,Male,West,1,112.94,0.05,Wallet,11,3.2,107.29,52
10576,7/30/2023,1052,Electronics,Male,East,1,170.34,0.18,Wallet,5,2.9,139.68,35
10577,7/31/2023,1571,Clothing,Male,North,6,275.58,0.23,Card,7,3.7,1273.18,35
