Transactions ID,Dates,customer_id,Invoice Date,invoice_no,product id,product_category,Gender,region,quantity,Prce per unit,discount,payment_method,delivery_days,customer_rating,Total,Age
10227,8/15/2022,1555,08-12-2022,I169015,69,Clothing,Female,East,3,68.61,0.11,Wallet,1,4,183.19,30
10228,8/16/2022,1339,11-08-2022,I111305,75,Electronics,Male,East,2,80.68,0.02,Wallet,8,3.6,158.13,33
10229,8/17/2022,1797,13-09-2021,I187171,74,Clothing,Female,West,5,440.14,0.13,COD,4,2.5,1914.61,18
10230,8/18/2022,1957,27-05-2022,I148276,40,Beauty,Male,East,4,567.43,0.25,Card,11,3,1702.29,54
10231,8/19/2022,1330,07-12-2022,I783231,3,Electronics,Male,North,1,372.29,0.11,Card,6,4.7,331.34,20
10232,8/20/2022,1639,05-01-2022,I313426,24,Home,Male,South,3,433.77,0.22,Wallet,7,3.9,1015.02,27
10233,8/21/2022,1505,05-04-2022,I112291,72,Beauty,Male,East,7,460.75,0.23,COD,8,3,2483.44,53
10234,8/22/2022,1347,10-01-2022,I402983,97,Beauty,Female,South,7,168.75,0.26,COD,10,3.4,874.12,25
10235,8/23/2022,1472,30-01-2022,I155076,59,Beauty,Female,East,5,41.46,0.31,Card,2,4.7,143.04,32
10236,8/24/2022,1230,21-12-2022,I204056,96,Clothing,Female,East,5,16.1,0.15,COD,9,2.6,68.42,20
10237,8/25/2022,1189,24-02-2021,I218385,52,Beauty,Male,North,4,220.13,0.06,Card,10,1.4,827.69,68
10238,8/26/2022,1224,19-07-2022,I198698,47,Home,Female,West,7,156.26,0.11,COD,3,2.3,973.5,43
10239,8/27/2022,1384,15-01-2023,I428118,38,Electronics,Male,South,1,51.46,0.15,Wallet,1,2.7,43.74,47
10240,8/28/2022,1376,12-01-2023,I204147,44,Clothing,Male,West,6,120.02,0.25,COD,2,2.1,540.09,41
10241,8/29/2022,1282,05-11-2022,I361028,20,Home,Female,North,7,87.83,0,COD,8,3.1,614.81,19
10242,8/30/2022,1957,23-07-2021,I915945,65,Electronics,Female,North,7,550.2,0.11,Card,10,2.2,3427.75,47
10243,8/31/2022,1632,30-06-2022,I165461,99,Clothing,Male,South,2,97.06,0.27,Card,6,1.4,141.71,27
10244,09-01-2022,1627,01-11-2022,I762381,66,Home,Female,West,6,329.52,0.23,Wallet,11,1.8,1522.38,38
10245,09-02-2022,1972,27-10-2022,I818298,31,Electronics,Female,North,5,361.97,0.26,Card,1,4.7,1339.29,43
10246,09-03-2022,1744,21-08-2022,I261290,47,Clothing,Male,East,6,332.94,0.28,Wallet,11,3.5,1438.3,63
10247,09-04-2022,1258,13-03-2021,I215578,56,Home,Male,East,7,72.95,0.27,COD,9,2.3,372.77,27
10248,09-05-2022,1358,04-08-2022,I136666,63,Clothing,Male,East,5,201.5,0.24,COD,7,2.5,765.7,46
10249,09-06-2022,1709,01-04-2021,I120948,87,Electronics,Male,West,6,44.99,0.15,Wallet,10,3,229.45,33
10250,09-07-2022,1455,08-08-2021,I173679,91,Electronics,Male,East,5,246.47,0.34,COD,11,3.7,813.35,56
10251,09-08-2022,1410,28-06-2021,I638275,42,Clothing,Female,East,5,125.33,0.2,Wallet,3,3.3,501.32,35
10252,09-09-2022,1648,25-01-2021,I551237,13,Beauty,Male,North,4,343.56,0.07,Card,7,4.7,1278.04,41
10253,09-10-2022,1317,22-11-2021,I239285,3,Electronics,Female,North,1,420.29,0.1,COD,6,3.5,378.26,25
10254,09-11-2022,1676,13-11-2022,I723062,4,Clothing,Female,East,5,326.29,0.24,COD,3,4.6,1239.9,47
10255,09-12-2022,1224,12-08-2022,I353329,74,Electronics,Female,East,2,269.03,0.32,Card,8,1,365.88,60
10256,9/13/2022,1818,18-09-2022,I321920,17,Electronics,Male,North,7,241.59,0.06,COD,1,4.6,1589.66,32
10257,9/14/2022,1233,08-06-2021,I176115,96,Home,Male,South,7,507.39,0.03,COD,5,3.9,3445.18,48
10258,9/15/2022,1683,30-08-2021,I251743,12,Home,Male,West,2,143.33,0.31,Wallet,8,1.7,197.8,19
10259,9/16/2022,1663,19-06-2022,I964173,48,Electronics,Female,West,3,444.52,0.32,Card,3,2.1,906.82,47
10260,9/17/2022,1974,15-12-2022,I334389,81,Clothing,Male,North,5,458.13,0.1,COD,11,3.2,2061.58,27
10261,9/18/2022,1826,29-12-2021,I251855,31,Electronics,Female,West,5,260.23,0.13,Card,10,1.5,1132,64
10262,9/19/2022,1373,19-06-2022,I985808,46,Clothing,Male,North,5,188.92,0.23,COD,11,4.1,727.34,33
10263,9/20/2022,1671,16-06-2021,I224565,20,Home,Female,North,6,290.27,0.12,COD,6,4.2,1532.63,24
10264,9/21/2022,1607,07-02-2021,I239703,55,Electronics,Female,North,5,69.53,0.31,COD,10,2.2,239.88,27
10265,9/22/2022,1471,17-01-2023,I156413,79,Electronics,Male,North,5,41.87,0.04,Card,11,1.3,200.98,45
10266,9/23/2022,1232,20-01-2022,I158683,17,Clothing,Female,South,2,80.29,0.01,Card,2,5,158.97,28
10267,9/24/2022,1691,31-07-2022,I983860,15,Beauty,Female,East,1,124.48,0.07,Card,9,2,115.77,26
10268,9/25/2022,1112,30-09-2021,I119809,89,Beauty,Female,East,1,309.94,0.1,Card,2,1.3,278.95,23
10269,9/26/2022,1829,06-04-2022,I319942,26,Electronics,Male,South,3,511.74,0.04,COD,5,2.3,1473.81,26
10270,9/27/2022,1496,14-11-2022,I133278,44,Home,Male,West,2,152.85,0.02,Wallet,3,4.9,299.59,47
10271,9/28/2022,1441,24-02-2021,I252084,94,Clothing,Female,West,5,562.07,0.26,Card,10,4.2,2079.66,26
10272,9/29/2022,1563,25-05-2021,I182889,85,Clothing,Male,East,1,573.62,0.06,Card,9,2.9,539.2,38
10273,9/30/2022,1267,22-03-2021,I106271,51,Home,Female,West,4,575.96,0.32,COD,9,2.2,1566.61,42
10274,10-01-2022,1509,22-12-2022,I112481,89,Beauty,Female,East,4,504.97,0.13,COD,7,2.7,1757.3,30
10275,10-02-2022,1806,07-07-2021,I240751,38,Beauty,Male,East,4,227.84,0.23,Card,10,1.1,701.75,29
10276,10-03-2022,1385,18-09-2021,I282789,19,Clothing,Male,South,5,57.52,0.08,Card,5,3.9,264.59,45
10277,10-04-2022,1386,18-02-2022,I676291,39,Clothing,Female,West,5,347.76,0.08,Card,9,1.4,1599.7,27
10278,10-05-2022,1112,13-06-2021,I827069,66,Home,Female,South,3,341.83,0.2,Card,7,3.1,820.39,51
10279,10-06-2022,1612,30-05-2021,I242823,95,Electronics,Male,East,7,512.24,0.2,Card,2,3.3,2868.54,32
10280,10-07-2022,1624,26-03-2021,I208631,75,Clothing,Male,East,3,597.65,0.27,Card,10,1,1308.85,23
10281,10-08-2022,1951,27-07-2022,I139308,2,Clothing,Female,East,3,312.27,0.27,COD,1,4.9,683.87,18
10282,10-09-2022,1080,06-04-2022,I177201,65,Home,Female,North,6,216.94,0.23,COD,10,2.2,1002.26,34
10283,10-10-2022,1698,04-02-2022,I263818,43,Electronics,Male,North,4,123.75,0.16,Card,10,1.3,415.8,43
10284,10-11-2022,1112,26-06-2022,I174966,87,Electronics,Male,North,5,17.81,0.31,COD,4,4.4,61.44,26
10285,10-12-2022,1001,25-07-2022,I186896,4,Beauty,Female,South,4,312.83,0.22,COD,10,1.6,976.03,25
10286,10/13/2022,1641,19-09-2021,I207465,71,Electronics,Male,East,3,339.98,0.35,Wallet,8,1.1,662.96,65
10287,10/14/2022,1219,10-10-2022,I191148,28,Clothing,Male,West,5,497.59,0.29,Card,6,3,1766.44,25
10288,10/15/2022,1565,29-03-2022,I159487,50,Electronics,Female,South,2,310.18,0.02,COD,2,1.5,607.95,43
10289,10/16/2022,1854,09-07-2021,I215141,28,Electronics,Male,South,1,551.13,0.11,COD,5,4.9,490.51,22
10290,10/17/2022,1996,25-01-2022,I235828,62,Electronics,Male,South,1,382.43,0.2,Card,9,1,305.94,23
10291,10/18/2022,1735,14-12-2021,I281274,83,Electronics,Female,West,3,506.6,0.25,Wallet,6,1.2,1139.85,40
10292,10/19/2022,1224,04-09-2022,I135898,89,Beauty,Female,East,7,101.76,0.19,COD,6,4.3,576.98,31
10293,10/20/2022,1384,14-08-2022,I943072,71,Electronics,Male,North,4,515.37,0.28,COD,7,2,1484.27,26
10294,10/21/2022,1402,03-02-2022,I142738,92,Beauty,Female,East,2,409.96,0.1,Card,11,4.6,737.93,37
10295,10/22/2022,1637,03-01-2021,I304665,84,Clothing,Male,East,5,114.59,0.06,Card,5,2.2,538.57,53
10296,10/23/2022,1129,05-12-2021,I133240,72,Clothing,Female,South,7,126.01,0.02,COD,3,1.3,864.43,26
10297,10/24/2022,1052,14-06-2022,I215906,85,Clothing,Male,South,4,557,0.2,Card,3,1,1782.4,33
10298,10/25/2022,1683,13-08-2021,I247747,93,Clothing,Female,South,3,33.85,0.24,COD,5,2.1,77.18,41
10299,10/26/2022,1729,11-01-2022,I227154,17,Home,Male,North,4,285.58,0.11,Card,4,2.9,1016.66,45
10300,10/27/2022,1671,22-12-2021,I133197,70,Electronics,Male,North,3,198.38,0.21,COD,5,1,470.16,29
10301,10/28/2022,1709,04-02-2021,I542618,62,Clothing,Male,North,6,404.07,0.02,COD,9,3.3,2375.93,30
10302,10/29/2022,1415,22-02-2022,I522612,57,Beauty,Male,East,1,506.18,0.03,Card,5,2.3,490.99,22
10303,10/30/2022,1246,14-09-2021,I336817,28,Beauty,Male,South,7,225.82,0.25,COD,4,2.6,1185.56,24
10304,10/31/2022,1835,03-08-2021,I216982,10,Beauty,Male,West,1,264.74,0.13,Card,4,2,230.32,20
10305,11-01-2022,1438,02-01-2023,I317443,80,Clothing,Male,East,4,589.42,0.23,Card,1,3.1,1815.41,25
10306,11-02-2022,1202,23-11-2022,I115679,35,Home,Male,North,2,473.59,0.29,Card,10,1.9,672.5,25
10307,11-03-2022,1183,10-01-2023,I227707,82,Clothing,Male,West,5,539.86,0.3,Card,4,1.5,1889.51,62
10308,11-04-2022,1122,10-01-2022,I238456,4,Clothing,Male,West,3,271.68,0.06,Card,4,4.6,766.14,31
10309,11-05-2022,1400,06-08-2022,I940840,55,Electronics,Female,South,5,151.93,0.17,Wallet,9,2.6,630.51,70
10310,11-06-2022,1766,19-02-2023,I298805,46,Clothing,Male,West,1,255.94,0.26,Card,11,1.3,189.4,31
10311,11-07-2022,1293,29-06-2021,I169894,44,Electronics,Male,North,2,433.91,0.27,Card,4,1.9,633.51,27
10312,11-08-2022,1279,01-07-2021,I183571,46,Electronics,Female,South,2,79.02,0.27,Card,7,2.2,115.37,44
10313,11-09-2022,1836,07-02-2022,I921232,9,Beauty,Male,West,5,173.22,0.08,Card,1,4.1,796.81,21
10314,11-10-2022,1883,10-10-2021,I130799,97,Electronics,Male,South,1,42.28,0.07,COD,7,1.1,39.32,56
10315,11-11-2022,1609,30-06-2021,I199384,89,Electronics,Female,West,5,267.92,0.21,Card,2,2.9,1058.28,25
10316,11-12-2022,1197,24-03-2022,I300557,10,Electronics,Female,East,4,499.06,0.26,COD,11,2.6,1477.22,21
10317,11/13/2022,1981,17-09-2022,I162186,78,Beauty,Male,East,2,29.43,0.11,Card,8,4.9,52.39,24
10318,11/14/2022,1906,31-07-2021,I299125,41,Clothing,Female,North,2,410.06,0.04,Wallet,1,1.7,787.32,41
10319,11/15/2022,1510,21-11-2022,I720017,74,Clothing,Female,East,4,560.51,0.25,Card,10,3.5,1681.53,27
10320,11/16/2022,1751,04-09-2022,I293086,58,Home,Female,East,1,153.6,0.1,COD,3,1.8,138.24,28
10321,11/17/2022,1143,18-02-2021,I995407,19,Home,Female,East,2,420.78,0.06,COD,8,3.2,791.07,33
10322,11/18/2022,1608,21-03-2021,I306845,83,Electronics,Male,West,7,585.43,0.05,Card,10,3.2,3893.11,22
10323,11/19/2022,1200,02-09-2022,I274190,54,Home,Male,West,6,577.93,0.11,COD,8,1.3,3086.15,44
10324,11/20/2022,1123,16-06-2021,I305432,11,Home,Female,South,6,152.43,0.21,COD,11,2.8,722.52,31
10325,11/21/2022,1186,26-01-2023,I224122,41,Home,Female,West,6,73.69,0.13,Card,5,2.8,384.66,22
10326,11/22/2022,1325,01-07-2022,I119142,23,Electronics,Female,East,3,101.75,0.01,COD,5,2.3,302.2,30
10327,11/23/2022,1463,25-01-2023,I117526,15,Beauty,Female,West,7,425.69,0.03,Wallet,8,2.1,2890.44,62
10328,11/24/2022,1348,23-09-2022,I195735,26,Clothing,Female,North,3,439.57,0.1,COD,10,1.9,1186.84,28
10329,11/25/2022,1770,08-09-2021,I243930,100,Electronics,Female,South,1,409.43,0.23,Wallet,5,1,315.26,41
10330,11/26/2022,1659,31-10-2022,I320007,26,Clothing,Male,South,4,211.61,0.03,Card,9,1,821.05,41
10331,11/27/2022,1763,18-10-2021,I339004,82,Electronics,Female,West,5,114.32,0.2,COD,1,3.4,457.28,42
10332,11/28/2022,1954,15-07-2022,I139437,14,Electronics,Female,East,7,354.75,0.04,Wallet,5,2.2,2383.92,29
10333,11/29/2022,1931,31-05-2021,I325491,29,Home,Female,South,1,297.95,0.07,Card,3,1.7,277.09,23
10334,11/30/2022,1402,22-12-2021,I332582,61,Electronics,Female,North,5,441.37,0.06,Wallet,3,3.7,2074.44,62
10335,12-01-2022,1345,28-10-2022,I976566,54,Clothing,Male,North,1,273.2,0.02,Card,2,3.1,267.74,41
10336,12-02-2022,1962,13-06-2021,I420592,68,Clothing,Female,South,3,213.1,0.23,Wallet,3,4.7,492.26,61
10337,12-03-2022,1510,25-09-2022,I312499,27,Electronics,Male,East,6,186.68,0.16,Card,7,4.3,940.87,34
10338,12-04-2022,1146,18-08-2021,I304591,10,Beauty,Female,East,4,138.71,0.29,Card,8,3.9,393.94,20
10339,12-05-2022,1147,16-09-2021,I122118,27,Electronics,Female,West,3,170.46,0.03,Wallet,8,1.5,496.04,50
10340,12-06-2022,1863,15-11-2022,I297539,15,Electronics,Female,West,4,70.48,0.05,Card,11,3.7,267.82,21
10341,12-07-2022,1710,07-08-2021,I339496,93,Electronics,Male,South,7,217.91,0.11,Card,8,3.8,1357.58,18
10342,12-08-2022,1819,25-05-2021,I160687,73,Electronics,Female,West,5,36.39,0.27,Card,1,4.1,132.82,23
10343,12-09-2022,1488,12-07-2022,I153842,34,Electronics,Male,West,1,124.05,0.11,COD,11,2.1,110.4,20
10344,12-10-2022,1928,14-09-2022,I615452,55,Home,Female,West,2,451.86,0.14,Wallet,7,3.6,777.2,18
10345,12-11-2022,1935,06-03-2022,I908600,33,Beauty,Female,North,2,205.4,0.11,Card,2,3.5,365.61,24
10346,12-12-2022,1639,23-02-2023,I708279,68,Electronics,Male,West,4,405.92,0.03,COD,11,2.5,1574.97,53
10347,12/13/2022,1550,25-06-2021,I328691,52,Home,Female,South,6,434.38,0.33,Card,10,3.7,1746.21,29
10348,12/14/2022,1337,31-07-2022,I423782,17,Home,Male,East,6,354.99,0.19,COD,4,1.3,1725.25,21
10349,12/15/2022,1871,08-04-2021,I123315,91,Home,Female,West,4,575.84,0.28,Card,5,3.6,1658.42,43
10350,12/16/2022,1640,01-04-2021,I182578,75,Clothing,Male,East,3,27.54,0.23,Card,1,3.4,63.62,39
10351,12/17/2022,1778,13-02-2022,I403818,48,Electronics,Male,West,2,447.11,0.18,Card,4,1.8,733.26,21
10352,12/18/2022,1987,15-06-2022,I508712,8,Electronics,Female,South,3,575.89,0.03,COD,4,4.3,1675.84,34
10353,12/19/2022,1952,19-07-2022,I959992,100,Home,Female,North,5,519.43,0.22,Wallet,9,4.5,2025.78,34
10354,12/20/2022,1472,01-07-2022,I279688,61,Home,Male,South,2,113.22,0.05,COD,9,1.8,215.12,42
10355,12/21/2022,1945,19-06-2021,I300847,90,Electronics,Female,North,5,206.19,0.15,Card,11,1.3,876.31,28
10356,12/22/2022,1150,11-01-2022,I170966,40,Clothing,Male,West,1,115.88,0.22,COD,10,3.4,90.39,19
10357,12/23/2022,1414,05-12-2022,I230221,53,Beauty,Male,West,3,366.77,0.27,COD,1,2.9,803.23,37
10358,12/24/2022,1989,21-04-2021,I317354,38,Home,Male,North,4,431.63,0.24,Card,8,2.7,1312.16,27
10359,12/25/2022,1297,10-11-2021,I155404,86,Beauty,Female,South,2,200.49,0.24,Card,4,4,304.74,51
10360,12/26/2022,1610,19-09-2022,I151181,18,Home,Female,South,3,330.61,0.05,Card,4,4.9,942.24,51
10361,12/27/2022,1262,18-01-2021,I144046,5,Clothing,Male,North,4,419.19,0.12,COD,5,2.9,1475.55,52
10362,12/28/2022,1763,21-04-2022,I959386,58,Clothing,Male,West,1,261.48,0.02,COD,2,1,256.25,19
10363,12/29/2022,1143,25-11-2022,I737965,90,Home,Female,North,2,514.6,0.25,COD,1,3.4,771.9,51
10364,12/30/2022,1345,09-11-2022,I194017,97,Electronics,Female,West,5,466.36,0.33,Card,5,3.6,1562.31,21
10365,12/31/2022,1623,03-01-2022,I252777,65,Clothing,Male,North,1,52.83,0.09,Card,7,4.3,48.08,22
10366,01-01-2023,1571,19-02-2022,I254142,55,Home,Male,West,6,378.36,0.03,Wallet,10,1.8,2202.06,50
10367,01-02-2023,1880,15-12-2022,I120850,80,Electronics,Female,North,4,152.67,0.17,Card,9,3.1,506.86,50
10368,01-03-2023,1001,08-11-2021,I220285,65,Home,Female,East,2,341.15,0.3,Wallet,2,2.8,477.61,30
10369,01-04-2023,1896,01-05-2022,I180980,1,Clothing,Male,West,2,574.78,0.19,COD,8,3.7,931.14,25
10370,01-05-2023,1303,14-04-2021,I301451,90,Beauty,Female,South,7,529.25,0.02,Card,7,1.3,3630.66,18
10371,01-06-2023,1253,28-06-2021,I125700,83,Electronics,Female,North,7,251.64,0.34,COD,2,4.5,1162.58,59
10372,01-07-2023,1651,10-06-2022,I533062,35,Electronics,Male,South,1,185.54,0.29,Wallet,5,3,131.73,21
10373,01-08-2023,1452,12-05-2022,I998874,27,Clothing,Female,North,2,152.13,0.05,Card,7,4.5,289.05,33
10374,01-09-2023,1036,27-12-2022,I325619,37,Electronics,Female,South,4,326.52,0.32,Wallet,3,2.4,888.13,39
10375,01-10-2023,1159,16-08-2021,I200646,48,Home,Female,South,1,81.84,0.16,Card,2,3.6,68.75,36
10376,01-11-2023,1008,05-03-2021,I337094,31,Home,Female,North,5,336.33,0.13,COD,6,4.8,1463.04,41
10377,01-12-2023,1232,09-02-2023,I436935,46,Electronics,Male,North,1,15.78,0.16,Wallet,10,4.8,13.26,28
10378,1/13/2023,1098,26-02-2023,I585560,67,Clothing,Female,South,1,204.45,0.29,Wallet,6,4.8,145.16,20
10379,1/14/2023,1658,17-02-2023,I191967,76,Clothing,Female,South,5,143.66,0.23,COD,11,1.2,553.09,38
10380,1/15/2023,1815,08-08-2022,I304567,84,Clothing,Male,South,6,583.16,0.02,COD,4,2.6,3428.98,31
10381,1/16/2023,1207,08-03-2023,I232809,77,Beauty,Female,West,7,440.44,0.34,Card,1,1.2,2034.83,20
10382,1/17/2023,1130,02-10-2021,I157441,62,Home,Female,West,4,219.55,0.05,Card,5,2.2,834.29,59
10383,1/18/2023,1403,22-12-2021,I591015,81,Home,Male,East,6,69.31,0.26,Card,1,1.7,307.74,40
10384,1/19/2023,1151,12-09-2021,I219334,60,Home,Female,West,6,317.33,0.22,Card,11,3.5,1485.1,44
10385,1/20/2023,1053,23-03-2022,I162719,78,Clothing,Male,West,6,139.87,0.07,Card,11,4.1,780.47,27
10386,1/21/2023,1119,11-12-2021,I237375,90,Beauty,Male,North,7,328.81,0.06,Card,8,3.1,2163.57,49
10387,1/22/2023,1672,29-12-2022,I289611,18,Home,Female,East,3,503.69,0.3,Wallet,2,4.2,1057.75,23
10388,1/23/2023,1919,08-03-2023,I217650,31,Home,Male,East,7,375.24,0.15,COD,9,1.1,2232.68,18
10389,1/24/2023,1627,10-02-2021,I214129,84,Beauty,Female,West,6,385.77,0.23,Card,9,4.3,1782.26,31
10390,1/25/2023,1586,10-05-2021,I300799,89,Electronics,Male,North,3,331.5,0.18,Wallet,3,1.7,815.49,42
10391,1/26/2023,1624,06-03-2022,I163771,8,Home,Male,North,5,557.45,0.25,Card,6,2.8,2090.44,64
10392,1/27/2023,1967,29-03-2021,I252528,71,Electronics,Female,East,7,560.16,0.17,COD,9,2.8,3254.53,28
10393,1/28/2023,1419,04-10-2022,I147387,90,Electronics,Female,North,4,314.94,0.1,COD,7,4.5,1133.78,24
10394,1/29/2023,1421,04-11-2021,I186255,39,Electronics,Male,South,6,193.87,0.13,Card,4,4.9,1012,21
10395,1/30/2023,1103,08-11-2022,I308341,32,Beauty,Female,West,2,283.86,0.3,COD,3,2,397.4,38
10396,1/31/2023,1851,17-05-2021,I177664,31,Beauty,Female,South,5,124.14,0.16,Card,2,1.3,521.39,34
10397,02-01-2023,1253,16-06-2022,I278519,18,Home,Male,East,3,387.26,0.07,Card,10,3.6,1080.46,38
10398,02-02-2023,1226,24-09-2022,I160636,54,Home,Female,East,7,307.55,0.33,Card,10,3,1442.41,66
10399,02-03-2023,1111,04-04-2022,I306136,35,Clothing,Male,North,4,75.43,0.28,Wallet,1,3.3,217.24,33
10400,02-04-2023,1509,18-10-2022,I240224,94,Beauty,Male,North,1,130.62,0.02,COD,11,1.2,128.01,18
10401,02-05-2023,1472,16-10-2021,I227030,49,Clothing,Female,East,4,295.58,0.35,COD,10,4.1,768.51,52
10402,02-06-2023,1098,17-05-2021,I258204,14,Clothing,Female,East,4,534.24,0.24,COD,11,1.9,1624.09,25
10403,02-07-2023,1152,03-02-2023,I231070,44,Electronics,Female,South,6,346.34,0.06,Card,1,2.3,1953.36,28
10404,02-08-2023,1860,15-11-2022,I434983,59,Home,Female,South,6,413.7,0.08,COD,4,1.9,2283.62,66
10405,02-09-2023,1913,29-07-2021,I326925,47,Home,Female,North,7,213.33,0.24,Card,4,4.8,1134.92,26
10406,02-10-2023,1895,17-07-2021,I183840,95,Clothing,Female,South,7,349.28,0.27,Card,9,1.7,1784.82,26
10407,02-11-2023,1877,08-03-2022,I533184,39,Electronics,Male,North,3,276.72,0.08,COD,10,3.9,763.75,63
10408,02-12-2023,1337,22-09-2022,I735039,59,Home,Male,North,7,400.59,0.09,Card,1,2,2551.76,34
10409,2/13/2023,1705,01-08-2022,I319997,51,Electronics,Male,West,3,44.59,0.11,Card,11,2.7,119.06,57
10410,2/14/2023,1821,03-04-2021,I228150,51,Home,Male,North,6,303.58,0.21,Wallet,4,5,1438.97,32
10411,2/15/2023,1162,21-11-2021,I215373,19,Beauty,Male,South,6,188.16,0.06,COD,3,1.4,1061.22,19
10412,2/16/2023,1719,17-09-2021,I275695,63,Clothing,Female,East,2,205.82,0.04,COD,9,4.5,395.17,27
10413,2/17/2023,1956,09-08-2022,I107255,60,Electronics,Female,East,2,577.14,0.24,Card,5,4.8,877.25,46
10414,2/18/2023,1680,08-09-2021,I301538,16,Home,Male,South,5,121.88,0.27,Card,9,3.8,444.86,35
10415,2/19/2023,1995,08-10-2021,I119469,21,Home,Female,East,6,197.08,0.18,COD,10,1,969.63,40
10416,2/20/2023,1160,03-03-2021,I678313,5,Clothing,Female,North,1,313.29,0.13,COD,6,4.3,272.56,34
10417,2/21/2023,1579,26-12-2021,I264491,66,Beauty,Female,East,2,519.87,0.15,COD,11,4.5,883.78,69
10418,2/22/2023,1800,13-02-2023,I177957,55,Electronics,Male,South,3,258.75,0.14,Wallet,9,4.9,667.58,25
10419,2/23/2023,1397,04-07-2021,I188384,79,Clothing,Male,East,4,450.16,0.34,Wallet,1,4.4,1188.42,18
10420,2/24/2023,1276,26-01-2021,I527111,28,Home,Female,North,7,515.98,0.27,Card,4,2.8,2636.66,48
10421,2/25/2023,1815,05-10-2022,I152252,19,Beauty,Female,North,7,196.36,0.07,Wallet,4,3.8,1278.3,35
10422,2/26/2023,1915,05-04-2021,I131076,39,Electronics,Female,South,5,244.76,0.13,COD,10,2.9,1064.71,41
10423,2/27/2023,1503,27-03-2021,I151031,26,Home,Male,South,2,223.59,0.19,COD,10,2.4,362.22,28
10424,2/28/2023,1895,21-11-2022,I638444,81,Clothing,Female,South,4,502.22,0.21,Card,6,3.5,1587.02,27
10425,03-01-2023,1391,21-02-2022,I884439,38,Clothing,Female,West,4,40.94,0.16,COD,10,4.1,137.56,28
10426,03-02-2023,1134,22-08-2022,I381853,84,Electronics,Female,West,2,195.43,0.28,Wallet,1,3.5,281.42,38
10427,03-03-2023,1194,06-12-2022,I104404,18,Beauty,Female,North,1,412.45,0.27,COD,10,4.3,301.09,27
10428,03-04-2023,1400,25-03-2021,I926542,96,Electronics,Male,West,1,345.78,0.18,COD,5,1.7,283.54,41
10429,03-05-2023,1639,05-03-2021,I263473,1,Electronics,Female,West,5,270.23,0.3,Card,3,2.5,945.8,20
10430,03-06-2023,1032,02-08-2021,I177317,43,Electronics,Female,East,1,330.87,0.26,Card,1,2.3,244.84,37
10431,03-07-2023,1687,16-04-2021,I941223,6,Beauty,Female,West,5,130.59,0.27,Card,6,1.8,476.65,40
10432,03-08-2023,1459,03-02-2023,I323436,4,Home,Female,East,3,266.97,0.33,Card,3,2.8,536.61,52
10433,03-09-2023,1954,06-05-2022,I245250,66,Home,Female,South,2,308.5,0.09,COD,4,4.8,561.47,31
10434,03-10-2023,1882,05-02-2022,I589196,35,Electronics,Male,East,4,542.2,0.09,Card,9,3.2,1973.61,31
10435,03-11-2023,1469,01-12-2022,I241028,31,Clothing,Male,East,5,167.59,0.31,COD,2,2.1,578.19,44
10436,03-12-2023,1374,16-12-2021,I846943,10,Clothing,Male,South,7,522.68,0.27,Card,1,2.4,2670.89,20
10437,3/13/2023,1021,06-01-2023,I131492,73,Home,Female,South,1,391.88,0.32,Card,10,3.5,266.48,62
10438,3/14/2023,1749,08-12-2021,I252340,71,Beauty,Female,North,7,26.9,0.02,Card,6,2.4,184.53,42
10439,3/15/2023,1669,23-02-2021,I571614,85,Electronics,Male,North,5,438.91,0.22,Wallet,1,3.2,1711.75,38
10440,3/16/2023,1037,07-01-2022,I269945,15,Home,Male,North,6,35.8,0.05,Card,1,2.1,204.06,55
10441,3/17/2023,1229,14-02-2022,I293115,38,Electronics,Female,North,5,598.47,0.18,Card,7,2.4,2453.73,35
10442,3/18/2023,1364,20-05-2022,I180632,55,Clothing,Female,East,1,525.49,0.05,Wallet,2,3.8,499.22,60
10443,3/19/2023,1562,15-10-2021,I946433,3,Electronics,Female,East,6,188.95,0.04,Wallet,4,3.3,1088.35,33
10444,3/20/2023,1437,02-02-2023,I557864,30,Electronics,Female,North,6,165.59,0,COD,4,1.4,993.54,26
10445,3/21/2023,1775,09-11-2021,I721903,33,Clothing,Male,West,1,238.14,0.22,Card,2,4.9,185.75,39
10446,3/22/2023,1282,09-01-2023,I995914,50,Clothing,Female,North,6,223.36,0.13,Card,6,1.2,1165.94,37
10447,3/23/2023,1026,22-11-2021,I423124,79,Electronics,Female,West,2,232.82,0.04,Wallet,10,1.3,447.01,29
10448,3/24/2023,1225,07-01-2023,I318626,30,Home,Female,South,4,201.19,0.11,Wallet,2,3.8,716.24,28
10449,3/25/2023,1276,23-09-2022,I284431,82,Clothing,Female,East,7,378.36,0.06,COD,8,3.8,2489.61,44
10450,3/26/2023,1797,24-06-2022,I334469,30,Electronics,Female,East,2,111.09,0.33,Card,4,1.1,148.86,28
10451,3/27/2023,1608,04-07-2021,I568785,42,Home,Female,West,2,509.9,0.11,Card,1,3.6,907.62,49
10452,3/28/2023,1283,23-08-2021,I307376,24,Electronics,Male,North,1,490.26,0.12,Card,7,1.1,431.43,35
10453,3/29/2023,1878,11-08-2022,I136509,76,Clothing,Female,East,1,293.74,0.29,COD,6,4.8,208.56,20
10454,3/30/2023,1959,02-08-2021,I194798,94,Home,Male,West,7,513.85,0.23,Card,6,3.8,2769.65,30
